Open,High,Low,Close,Adj Close,Volume,Date
51.290000915527344,51.7400016784668,51.060001373291016,51.470001220703125,50.945220947265625,3168300,2018-04-18
51.72999954223633,51.7400016784668,51.11000061035156,51.38999938964844,50.86603927612305,1996700,2018-04-19
51.040000915527344,51.060001373291016,50.36000061035156,50.5099983215332,49.9950065612793,2961000,2018-04-20
50.52000045776367,50.84000015258789,50.20000076293945,50.43000030517578,49.91582107543945,2734300,2018-04-23
50.7599983215332,50.88999938964844,49.380001068115234,49.77000045776367,49.262550354003906,4181100,2018-04-24
49.150001525878906,50.0,48.5099983215332,49.099998474121094,48.59938430786133,4419800,2018-04-25
48.97999954223633,49.4900016784668,48.880001068115234,49.439998626708984,48.9359130859375,3994600,2018-04-26
49.68000030517578,49.70000076293945,48.900001525878906,49.47999954223633,48.97550964355469,2941800,2018-04-27
49.880001068115234,49.880001068115234,49.099998474121094,49.130001068115234,48.62908172607422,2155400,2018-04-30
49.08000183105469,49.290000915527344,48.470001220703125,49.25,48.74785232543945,3687000,2018-05-01
50.040000915527344,50.040000915527344,49.31999969482422,49.5099983215332,49.00519943237305,3260200,2018-05-02
48.95000076293945,49.09000015258789,47.880001068115234,48.91999816894531,48.42121505737305,5208400,2018-05-03
48.689998626708984,49.86000061035156,48.40999984741211,49.61000061035156,49.104183197021484,3416500,2018-05-04
48.43000030517578,48.93000030517578,48.34000015258789,48.90999984741211,48.41131591796875,7049400,2018-05-07
49.86000061035156,50.029998779296875,49.29999923706055,49.970001220703125,49.460514068603516,3056000,2018-05-08
50.5099983215332,50.65999984741211,50.04999923706055,50.59000015258789,50.07419204711914,2706000,2018-05-09
52.0,52.959999084472656,51.869998931884766,52.709999084472656,52.17257308959961,6335600,2018-05-10
52.56999969482422,52.68000030517578,52.0099983215332,52.40999984741211,51.875633239746094,2451900,2018-05-11
52.599998474121094,52.83000183105469,52.220001220703125,52.349998474121094,51.81624221801758,4901900,2018-05-14
50.29999923706055,50.439998626708984,49.90999984741211,50.36000061035156,49.84653854370117,4293600,2018-05-15
52.709999084472656,54.36000061035156,52.709999084472656,53.79999923706055,53.251461029052734,9869300,2018-05-16
52.61000061035156,53.25,52.52000045776367,52.650001525878906,52.22190475463867,5623300,2018-05-17
52.060001373291016,52.22999954223633,51.70000076293945,52.220001220703125,51.7953987121582,3836800,2018-05-18
52.31999969482422,52.68000030517578,52.0,52.650001525878906,52.22190475463867,4268600,2018-05-21
52.849998474121094,53.08000183105469,52.099998474121094,52.13999938964844,51.71604919433594,4469400,2018-05-22
52.0,52.650001525878906,51.650001525878906,52.540000915527344,52.112796783447266,3148100,2018-05-23
52.08000183105469,52.20000076293945,51.290000915527344,51.83000183105469,51.408573150634766,2602200,2018-05-24
51.65999984741211,51.900001525878906,51.310001373291016,51.88999938964844,51.46808624267578,3030900,2018-05-25
51.380001068115234,51.630001068115234,50.5,50.95000076293945,50.53572463989258,3976400,2018-05-29
50.40999984741211,51.0,50.29999923706055,50.869998931884766,50.45637512207031,4333300,2018-05-30
50.880001068115234,51.400001525878906,50.529998779296875,51.06999969482422,50.65475082397461,3982600,2018-05-31
51.7400016784668,52.5099983215332,51.650001525878906,52.31999969482422,51.89458465576172,5390600,2018-06-01
52.93000030517578,53.470001220703125,52.91999816894531,53.279998779296875,52.84678268432617,3788800,2018-06-04
53.709999084472656,53.9900016784668,53.5,53.84000015258789,53.402225494384766,3717200,2018-06-05
54.349998474121094,54.72999954223633,54.11000061035156,54.66999816894531,54.2254753112793,4025400,2018-06-06
54.77000045776367,54.84000015258789,53.54999923706055,53.95000076293945,53.51133346557617,4322400,2018-06-07
52.9900016784668,53.66999816894531,52.79999923706055,53.599998474121094,53.16417694091797,5313500,2018-06-08
53.150001525878906,53.65999984741211,53.150001525878906,53.61000061035156,53.17409896850586,2475700,2018-06-11
53.439998626708984,53.439998626708984,53.0099983215332,53.29999923706055,52.86661911010742,3066300,2018-06-12
53.22999954223633,53.2400016784668,52.58000183105469,52.7400016784668,52.31117248535156,4876600,2018-06-13
52.810001373291016,52.90999984741211,52.52000045776367,52.900001525878906,52.469871520996094,4170900,2018-06-14
52.22999954223633,52.470001220703125,51.599998474121094,52.400001525878906,51.97393798828125,3471300,2018-06-15
51.689998626708984,51.70000076293945,51.11000061035156,51.61000061035156,51.19036102294922,3749500,2018-06-18
50.369998931884766,50.93000030517578,50.150001525878906,50.81999969482422,50.40678024291992,6168600,2018-06-19
51.150001525878906,51.25,50.70000076293945,50.810001373291016,50.3968620300293,3262600,2018-06-20
50.75,50.75,49.86000061035156,49.93000030517578,49.52402114868164,5418200,2018-06-21
51.0,51.0,50.310001373291016,50.45000076293945,50.039794921875,3083000,2018-06-22
49.650001525878906,49.650001525878906,48.34000015258789,48.790000915527344,48.39329147338867,8402200,2018-06-25
49.16999816894531,49.18000030517578,48.560001373291016,48.959999084472656,48.56190490722656,5701100,2018-06-26
48.81999969482422,48.939998626708984,47.61000061035156,47.83000183105469,47.441097259521484,6211400,2018-06-27
48.13999938964844,49.0,48.0,48.95000076293945,48.5519905090332,6826400,2018-06-28
50.18000030517578,50.54999923706055,50.150001525878906,50.25,49.8414192199707,6186600,2018-06-29
49.349998474121094,49.599998474121094,49.119998931884766,49.599998474121094,49.19670104980469,2408300,2018-07-02
50.0,50.09000015258789,49.40999984741211,49.470001220703125,49.0677604675293,1287400,2018-07-03
49.5,49.59000015258789,48.849998474121094,49.5,49.09751892089844,3099700,2018-07-05
49.33000183105469,50.20000076293945,49.119998931884766,49.779998779296875,49.37523651123047,2576500,2018-07-06
50.7599983215332,50.9900016784668,50.59000015258789,50.95000076293945,50.53572463989258,3175000,2018-07-09
49.34000015258789,49.540000915527344,48.9900016784668,49.22999954223633,48.8297119140625,6785600,2018-07-10
48.040000915527344,48.689998626708984,48.0,48.209999084472656,47.8180046081543,3976200,2018-07-11
48.77000045776367,49.0,48.5,48.939998626708984,48.54206848144531,5567800,2018-07-12
48.52000045776367,48.83000183105469,48.29999923706055,48.720001220703125,48.32386016845703,3136200,2018-07-13
48.599998474121094,48.599998474121094,48.20000076293945,48.439998626708984,48.04613494873047,2550700,2018-07-16
48.029998779296875,48.63999938964844,47.95000076293945,48.45000076293945,48.056053161621094,3251600,2018-07-17
48.18000030517578,48.599998474121094,48.11000061035156,48.5099983215332,48.115562438964844,4554500,2018-07-18
47.939998626708984,48.0099983215332,45.880001068115234,47.619998931884766,47.23280334472656,3247800,2018-07-19
47.95000076293945,48.43000030517578,47.869998931884766,48.20000076293945,47.80808639526367,4347900,2018-07-20
47.400001525878906,47.529998779296875,47.150001525878906,47.40999984741211,47.024513244628906,3536400,2018-07-23
48.189998626708984,48.68000030517578,48.0099983215332,48.31999969482422,47.92710876464844,5455700,2018-07-24
48.540000915527344,49.25,48.33000183105469,49.11000061035156,48.710689544677734,3011600,2018-07-25
47.779998779296875,48.0,47.5,47.599998474121094,47.21296691894531,4147600,2018-07-26
47.529998779296875,47.650001525878906,46.900001525878906,47.02000045776367,46.6376838684082,3693000,2018-07-27
47.0,47.41999816894531,45.91999816894531,46.0,45.6259765625,5735000,2018-07-30
45.45000076293945,46.040000915527344,45.2599983215332,45.70000076293945,45.32841873168945,6370200,2018-07-31
45.22999954223633,45.59000015258789,45.04999923706055,45.45000076293945,45.080448150634766,4591200,2018-08-01
43.939998626708984,44.4900016784668,43.81999969482422,44.369998931884766,44.00922775268555,8409800,2018-08-02
44.77000045776367,45.369998931884766,44.7599983215332,45.2400016784668,44.87215805053711,5918600,2018-08-03
45.15999984741211,45.34000015258789,44.95000076293945,45.13999938964844,44.77296829223633,3596500,2018-08-06
45.97999954223633,46.06999969482422,45.650001525878906,45.83000183105469,45.457359313964844,4553900,2018-08-07
46.33000183105469,46.5,45.95000076293945,46.40999984741211,46.03264236450195,5095400,2018-08-08
47.72999954223633,47.880001068115234,47.5,47.54999923706055,47.16337203979492,6609100,2018-08-09
47.0,47.150001525878906,46.75,47.04999923706055,46.66743850708008,5724700,2018-08-10
46.5,46.540000915527344,45.66999816894531,45.75,45.37800979614258,5048200,2018-08-13
44.43000030517578,44.470001220703125,44.099998474121094,44.20000076293945,43.84061050415039,8239100,2018-08-14
40.0,41.70000076293945,39.79999923706055,41.25,40.91459655761719,26774300,2018-08-15
41.599998474121094,42.689998626708984,41.599998474121094,42.689998626708984,42.34288787841797,11702300,2018-08-16
42.77000045776367,44.5,42.47999954223633,44.130001068115234,43.77117919921875,10522600,2018-08-17
44.900001525878906,44.900001525878906,44.369998931884766,44.68000030517578,44.31671142578125,5668600,2018-08-20
44.849998474121094,45.40999984741211,44.84000015258789,45.189998626708984,44.82256317138672,8162400,2018-08-21
46.0,46.310001373291016,45.77000045776367,46.11000061035156,45.73508071899414,6116500,2018-08-22
46.2400016784668,46.36000061035156,44.79999923706055,44.849998474121094,44.485321044921875,7584600,2018-08-23
45.5099983215332,45.959999084472656,45.38999938964844,45.81999969482422,45.44743728637695,5538500,2018-08-24
46.310001373291016,46.849998474121094,46.2599983215332,46.470001220703125,46.0921516418457,6589200,2018-08-27
46.689998626708984,46.720001220703125,46.20000076293945,46.380001068115234,46.00288391113281,2897700,2018-08-28
45.84000015258789,46.25,45.650001525878906,46.20000076293945,45.8243522644043,3312700,2018-08-29
45.439998626708984,45.45000076293945,42.5,42.97999954223633,42.63052749633789,16532000,2018-08-30
43.09000015258789,43.150001525878906,42.279998779296875,43.13999938964844,42.78923416137695,8848800,2018-08-31
42.630001068115234,42.70000076293945,41.81999969482422,42.06999969482422,41.727928161621094,7326400,2018-09-04
41.0099983215332,41.9900016784668,40.34000015258789,40.41999816894531,40.091339111328125,14577100,2018-09-05
40.15999984741211,40.560001373291016,39.86000061035156,40.5099983215332,40.18061065673828,6836700,2018-09-06
40.029998779296875,40.95000076293945,39.939998626708984,40.45000076293945,40.12110137939453,5383200,2018-09-07
40.189998626708984,40.20000076293945,38.97999954223633,39.279998779296875,38.96061325073242,7539700,2018-09-10
38.84000015258789,40.09000015258789,38.54999923706055,39.9900016784668,39.66484451293945,7561800,2018-09-11
39.34000015258789,40.25,38.970001220703125,39.83000183105469,39.50614547729492,7035600,2018-09-12
42.15999984741211,42.5,41.650001525878906,41.95000076293945,41.60890197753906,7741000,2018-09-13
42.0,42.040000915527344,40.869998931884766,41.349998474121094,41.0137825012207,5039300,2018-09-14
40.75,40.939998626708984,40.349998474121094,40.43000030517578,40.101261138916016,2885200,2018-09-17
40.630001068115234,41.04999923706055,40.54999923706055,41.040000915527344,40.70630645751953,3043500,2018-09-18
41.16999816894531,41.95000076293945,41.15999984741211,41.83000183105469,41.48988342285156,4734500,2018-09-19
41.84000015258789,42.119998931884766,41.709999084472656,41.9900016784668,41.648582458496094,5233400,2018-09-20
43.06999969482422,43.22999954223633,42.65999984741211,42.77000045776367,42.422237396240234,5876700,2018-09-21
42.150001525878906,42.16999816894531,41.619998931884766,41.790000915527344,41.45021057128906,2364200,2018-09-24
42.150001525878906,42.34000015258789,41.880001068115234,42.18000030517578,41.8370361328125,2591900,2018-09-25
42.20000076293945,42.63999938964844,41.9900016784668,42.029998779296875,41.68825149536133,4269100,2018-09-26
41.790000915527344,41.790000915527344,41.38999938964844,41.540000915527344,41.202239990234375,4430100,2018-09-27
41.0,41.150001525878906,40.630001068115234,40.84000015258789,40.50792694091797,4068600,2018-09-28
41.040000915527344,41.36000061035156,40.900001525878906,41.15999984741211,40.82533264160156,2820400,2018-10-01
40.5,40.5,40.0,40.22999954223633,39.902889251708984,4038000,2018-10-02
40.5,40.599998474121094,39.810001373291016,39.93000030517578,39.60533142089844,3943300,2018-10-03
39.58000183105469,39.58000183105469,38.41999816894531,38.619998931884766,38.30598068237305,6321800,2018-10-04
38.75,38.97999954223633,38.13999938964844,38.93000030517578,38.61345672607422,5033900,2018-10-05
37.9900016784668,38.599998474121094,37.7599983215332,38.5,38.186954498291016,4614400,2018-10-08
37.63999938964844,37.66999816894531,37.0,37.04999923706055,36.748748779296875,8261600,2018-10-09
36.29999923706055,36.29999923706055,35.18000030517578,35.400001525878906,35.11216354370117,11682900,2018-10-10
34.27000045776367,35.650001525878906,34.2599983215332,35.04999923706055,34.765010833740234,14372100,2018-10-11
37.5,37.90999984741211,36.79999923706055,37.869998931884766,37.56208038330078,6899400,2018-10-12
36.27000045776367,36.630001068115234,35.869998931884766,36.150001525878906,35.8560676574707,4890500,2018-10-15
36.27000045776367,37.27000045776367,36.08000183105469,37.150001525878906,36.847938537597656,4229800,2018-10-16
36.97999954223633,36.97999954223633,36.119998931884766,36.459999084472656,36.16353988647461,2745300,2018-10-17
35.70000076293945,35.779998779296875,34.779998779296875,35.0099983215332,34.72533416748047,6378000,2018-10-18
36.189998626708984,36.349998474121094,35.5099983215332,35.720001220703125,35.4295654296875,3590300,2018-10-19
37.2400016784668,37.47999954223633,36.79999923706055,37.29999923706055,36.9967155456543,3585400,2018-10-22
35.099998474121094,36.56999969482422,35.0,36.099998474121094,35.80646514892578,7775600,2018-10-23
35.29999923706055,35.33000183105469,34.04999923706055,34.04999923706055,33.77313995361328,6904600,2018-10-24
34.310001373291016,34.97999954223633,34.150001525878906,34.939998626708984,34.65589904785156,5014500,2018-10-25
33.06999969482422,33.630001068115234,32.68000030517578,33.119998931884766,32.85070037841797,9837200,2018-10-26
33.2400016784668,33.290000915527344,31.729999542236328,32.150001525878906,31.88858985900879,10730900,2018-10-29
31.790000915527344,32.400001525878906,31.540000915527344,32.349998474121094,32.08695983886719,5641800,2018-10-30
34.099998474121094,34.560001373291016,32.5099983215332,34.33000183105469,34.050865173339844,7051500,2018-10-31
35.689998626708984,37.22999954223633,35.25,37.18000030517578,36.87769317626953,11069400,2018-11-01
38.689998626708984,38.7400016784668,37.18000030517578,37.849998474121094,37.542240142822266,8930700,2018-11-02
37.5,38.08000183105469,37.45000076293945,37.81999969482422,37.51248550415039,6735700,2018-11-05
37.099998474121094,37.869998931884766,37.0099983215332,37.400001525878906,37.09590148925781,4414600,2018-11-06
38.220001220703125,38.68000030517578,37.97999954223633,38.650001525878906,38.33573913574219,5928700,2018-11-07
37.349998474121094,37.369998931884766,36.29999923706055,36.5,36.20322036743164,7969100,2018-11-08
35.279998779296875,35.290000915527344,34.2599983215332,34.81999969482422,34.5368766784668,8848100,2018-11-09
34.290000915527344,34.31999969482422,33.400001525878906,33.72999954223633,33.45574188232422,4188900,2018-11-12
34.75,35.93000030517578,34.45000076293945,35.099998474121094,34.81460189819336,6534200,2018-11-13
36.709999084472656,37.220001220703125,36.459999084472656,36.599998474121094,36.302406311035156,9505300,2018-11-14
36.650001525878906,37.65999984741211,36.5099983215332,37.630001068115234,37.324031829833984,5070900,2018-11-15
37.06999969482422,37.72999954223633,36.95000076293945,37.470001220703125,37.16533279418945,3011200,2018-11-16
37.099998474121094,37.31999969482422,36.2599983215332,36.47999954223633,36.183380126953125,4382200,2018-11-19
34.869998931884766,36.04999923706055,34.29999923706055,35.529998779296875,35.24110794067383,4423400,2018-11-20
37.70000076293945,37.75,36.810001373291016,37.150001525878906,36.847938537597656,3188600,2018-11-21
37.029998779296875,37.279998779296875,36.880001068115234,37.029998779296875,36.728912353515625,794500,2018-11-23
38.560001373291016,38.68000030517578,38.2400016784668,38.29999923706055,37.988582611083984,3587900,2018-11-26
38.58000183105469,39.02000045776367,38.279998779296875,38.84000015258789,38.524192810058594,3010600,2018-11-27
40.279998779296875,41.099998474121094,38.84000015258789,41.02000045776367,40.68647003173828,6287100,2018-11-28
39.79999923706055,40.119998931884766,39.209999084472656,39.720001220703125,39.397037506103516,5179200,2018-11-29
40.13999938964844,40.13999938964844,39.349998474121094,40.08000183105469,39.754112243652344,3858500,2018-11-30
42.38999938964844,42.63999938964844,41.349998474121094,41.459999084472656,41.12289047241211,6944400,2018-12-03
41.95000076293945,42.11000061035156,40.2599983215332,40.599998474121094,40.26987838745117,5935900,2018-12-04
38.70000076293945,39.45000076293945,38.06999969482422,39.40999984741211,39.08955764770508,5508700,2018-12-06
40.119998931884766,40.630001068115234,39.52000045776367,39.68000030517578,39.357364654541016,8242100,2018-12-07
39.04999923706055,39.869998931884766,38.2599983215332,39.150001525878906,38.83167266845703,6641100,2018-12-10
40.29999923706055,40.380001068115234,39.52000045776367,40.029998779296875,39.70451736450195,3944000,2018-12-11
41.060001373291016,41.36000061035156,40.5,40.5,40.170692443847656,4802100,2018-12-12
40.40999984741211,40.540000915527344,39.849998474121094,40.189998626708984,39.863216400146484,4015800,2018-12-13
39.68000030517578,39.91999816894531,39.099998474121094,39.45000076293945,39.129234313964844,4190200,2018-12-14
39.290000915527344,39.29999923706055,38.22999954223633,38.2599983215332,37.94890594482422,5361000,2018-12-17
38.7400016784668,38.88999938964844,38.18000030517578,38.40999984741211,38.097686767578125,3104800,2018-12-18
38.599998474121094,39.099998474121094,37.369998931884766,37.900001525878906,37.591835021972656,4614200,2018-12-19
38.400001525878906,39.16999816894531,37.900001525878906,38.2400016784668,37.92906951904297,5663000,2018-12-20
40.279998779296875,40.599998474121094,39.33000183105469,39.540000915527344,39.218502044677734,9151500,2018-12-21
38.869998931884766,39.380001068115234,38.79999923706055,38.900001525878906,38.583702087402344,2329700,2018-12-24
39.20000076293945,39.97999954223633,38.29999923706055,39.97999954223633,39.65492248535156,4585300,2018-12-26
38.790000915527344,39.849998474121094,38.54999923706055,39.84000015258789,39.51606369018555,3796000,2018-12-27
39.91999816894531,40.099998474121094,39.209999084472656,39.41999816894531,39.102420806884766,3809900,2018-12-28
39.95000076293945,40.0,39.27000045776367,39.470001220703125,39.15201950073242,3526300,2018-12-31
38.869998931884766,39.779998779296875,38.83000183105469,39.5099983215332,39.19169616699219,3838100,2019-01-02
38.75,39.0099983215332,38.16999816894531,38.38999938964844,38.080718994140625,4245600,2019-01-03
39.56999969482422,41.08000183105469,39.41999816894531,40.619998931884766,40.29275131225586,6018000,2019-01-04
40.4900016784668,41.04999923706055,40.20000076293945,40.900001525878906,40.57049560546875,2376200,2019-01-07
40.900001525878906,41.0,40.400001525878906,40.7599983215332,40.43162155151367,3312500,2019-01-08
41.77000045776367,42.75,41.77000045776367,42.33000183105469,41.98897933959961,6503500,2019-01-09
42.150001525878906,42.56999969482422,41.79999923706055,42.45000076293945,42.108009338378906,3390500,2019-01-10
41.84000015258789,42.16999816894531,41.720001220703125,42.11000061035156,41.770748138427734,2886800,2019-01-11
41.150001525878906,41.83000183105469,40.93000030517578,41.34000015258789,41.006954193115234,3006300,2019-01-14
41.900001525878906,42.220001220703125,41.779998779296875,42.099998474121094,41.760826110839844,3156300,2019-01-15
42.0099983215332,42.95000076293945,41.9900016784668,42.630001068115234,42.28656005859375,5530100,2019-01-16
42.15999984741211,43.310001373291016,42.15999984741211,42.900001525878906,42.55438232421875,3583300,2019-01-17
43.5099983215332,44.02000045776367,43.11000061035156,43.47999954223633,43.12971115112305,5836100,2019-01-18
43.0,43.0,41.939998626708984,42.209999084472656,41.86994171142578,4023800,2019-01-22
42.599998474121094,42.900001525878906,41.95000076293945,42.189998626708984,41.850101470947266,2764100,2019-01-23
42.40999984741211,43.0,42.36000061035156,42.84000015258789,42.494869232177734,2730000,2019-01-24
43.810001373291016,44.099998474121094,43.70000076293945,44.06999969482422,43.71495819091797,6127600,2019-01-25
43.040000915527344,43.47999954223633,42.7599983215332,43.47999954223633,43.12971115112305,4462500,2019-01-28
43.849998474121094,44.060001373291016,43.58000183105469,43.689998626708984,43.33802032470703,4655700,2019-01-29
44.0099983215332,44.880001068115234,43.91999816894531,44.650001525878906,44.290287017822266,3364100,2019-01-30
44.290000915527344,44.779998779296875,44.25,44.61000061035156,44.250606536865234,4195900,2019-01-31
44.29999923706055,44.400001525878906,43.83000183105469,44.2599983215332,43.90342330932617,4137400,2019-02-01
44.20000076293945,44.70000076293945,44.099998474121094,44.5099983215332,44.15140914916992,2207700,2019-02-04
44.84000015258789,45.540000915527344,44.779998779296875,45.5,45.13344192504883,2912700,2019-02-05
45.83000183105469,45.849998474121094,44.63999938964844,44.81999969482422,44.45891571044922,3830700,2019-02-06
44.099998474121094,44.54999923706055,43.5,43.900001525878906,43.546329498291016,2144500,2019-02-07
43.79999923706055,44.349998474121094,43.65999984741211,44.22999954223633,43.8736686706543,1806300,2019-02-08
44.93000030517578,45.209999084472656,44.65999984741211,44.689998626708984,44.329959869384766,2945700,2019-02-11
44.79999923706055,44.95000076293945,44.459999084472656,44.619998931884766,44.26052474975586,2992200,2019-02-12
44.220001220703125,44.380001068115234,43.61000061035156,43.86000061035156,43.50665283203125,3377500,2019-02-13
