Open,High,Low,Close,Adj Close,Volume,Date
43.04999923706055,43.5,42.970001220703125,43.029998779296875,38.250022888183594,20522900,2018-06-29
42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,38.05446243286133,21810900,2018-07-02
42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,37.93000411987305,13474700,2018-07-03
42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,38.12709426879883,18118700,2018-07-05
42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,38.261470794677734,20258300,2018-07-06
42.75,42.779998779296875,42.36000061035156,42.66999816894531,38.22563552856445,23210000,2018-07-09
42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,38.39585494995117,20224600,2018-07-10
42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,38.13605499267578,17721600,2018-07-11
42.7599983215332,43.630001068115234,42.75,43.58000183105469,39.040855407714844,17999500,2018-07-12
43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,37.42832946777344,50831300,2018-07-13
42.04999923706055,42.939998626708984,42.0,42.5,38.073341369628906,24468000,2018-07-16
42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,37.93000411987305,21188400,2018-07-17
42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,37.813541412353516,20364000,2018-07-18
42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,37.98375701904297,24498800,2018-07-19
42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,37.63438034057617,20732100,2018-07-20
41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,37.679176330566406,15656500,2018-07-23
42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,37.974796295166016,17493900,2018-07-24
42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,38.66459274291992,20658300,2018-07-25
43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,38.99605941772461,23518700,2018-07-26
43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,38.13605499267578,22050900,2018-07-27
42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,37.77771759033203,15300400,2018-07-30
42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,37.885215759277344,20900300,2018-07-31
41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,37.50000762939453,21650000,2018-08-01
41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,38.100215911865234,18033200,2018-08-02
42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,38.36897277832031,13394300,2018-08-03
42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,38.79001235961914,14345800,2018-08-06
43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,39.040855407714844,18040500,2018-08-07
43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,39.27377700805664,13917100,2018-08-08
43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,39.22002410888672,14098900,2018-08-09
43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,39.22002410888672,14322100,2018-08-10
44.08000183105469,44.38999938964844,43.70000076293945,43.75,39.193145751953125,18113200,2018-08-13
43.84000015258789,44.279998779296875,43.58000183105469,44.0,39.4171142578125,15981300,2018-08-14
43.65999984741211,44.5,43.0099983215332,43.86000061035156,39.29169464111328,27902200,2018-08-15
45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,40.45627975463867,48648500,2018-08-16
45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,41.09232711791992,23153900,2018-08-17
45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,41.405879974365234,19288500,2018-08-20
46.25,46.43000030517578,45.720001220703125,45.779998779296875,41.01171112060547,18617300,2018-08-21
45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,41.1998405456543,13202900,2018-08-22
45.880001068115234,46.25,45.849998474121094,46.02000045776367,41.226715087890625,15379000,2018-08-23
46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,41.49546813964844,15575200,2018-08-24
46.5,46.86000061035156,46.34000015258789,46.59000015258789,41.73734664916992,17209900,2018-08-27
46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,42.059844970703125,19147300,2018-08-28
47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,42.534645080566406,20220600,2018-08-29
47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,42.239017486572266,16238500,2018-08-30
46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,42.79444122314453,24904200,2018-08-31
47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,42.75859451293945,19122200,2018-09-04
47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,42.346519470214844,20818100,2018-09-05
47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,42.355472564697266,16537600,2018-09-06
47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,42.14943313598633,17229700,2018-09-07
47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,42.16734313964844,16597200,2018-09-10
46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,42.13151550292969,17291500,2018-09-11
46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,42.00609588623047,16649400,2018-09-12
46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,42.319644927978516,17972100,2018-09-13
47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,42.46297836303711,13937000,2018-09-14
47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,42.203182220458984,14430200,2018-09-17
47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,42.516719818115234,16469600,2018-09-18
47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,42.355472564697266,12721900,2018-09-19
47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,42.75859451293945,17007800,2018-09-20
47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,43.50215148925781,59664600,2018-09-21
48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,43.3946533203125,21819300,2018-09-24
48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,43.42153549194336,15810800,2018-09-25
48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,43.36778259277344,20080100,2018-09-26
48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,43.296112060546875,15910100,2018-09-27
48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,43.58278274536133,15474300,2018-09-28
49.0,49.13999938964844,48.66999816894531,48.869998931884766,43.77985763549805,13669500,2018-10-01
48.75,49.13999938964844,48.66999816894531,49.0099983215332,43.9052848815918,15671600,2018-10-02
49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,44.0217399597168,16737500,2018-10-03
48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,43.63392639160156,22110900,2018-10-04
48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,43.4084587097168,19103300,2018-10-05
47.91999816894531,48.5,47.150001525878906,47.52000045776367,42.85829162597656,23791400,2018-10-08
47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,42.831241607666016,17008400,2018-10-09
47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,41.15370178222656,33055800,2018-10-10
45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,39.79182815551758,36496300,2018-10-11
44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,41.22584915161133,35424000,2018-10-12
45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,40.28786849975586,26160500,2018-10-15
45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,41.325069427490234,22669400,2018-10-16
45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,41.433284759521484,17803400,2018-10-17
46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,41.0003776550293,19044600,2018-10-18
45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,40.89215087890625,21356300,2018-10-19
45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,41.27094650268555,19195400,2018-10-22
45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,40.964298248291016,21836200,2018-10-23
45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,39.74673843383789,29588800,2018-10-24
44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,41.009395599365234,27054500,2018-10-25
44.56999969482422,45.11000061035156,43.779998779296875,44.25,39.90907669067383,31806600,2018-10-26
44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,39.539306640625,28214200,2018-10-29
43.91999816894531,44.70000076293945,43.75,44.58000183105469,40.20670700073242,25924600,2018-10-30
45.04999923706055,46.29999923706055,44.88999938964844,45.75,41.261924743652344,26023700,2018-10-31
45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,41.17174530029297,24662100,2018-11-01
45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,41.01841735839844,25581300,2018-11-02
45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,41.61367416381836,17525200,2018-11-05
46.040000915527344,46.619998931884766,46.0,46.5,41.938350677490234,15446700,2018-11-06
46.97999954223633,47.93000030517578,46.75,47.900001525878906,43.201011657714844,19990400,2018-11-07
47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,43.68804168701172,21002000,2018-11-08
48.08000183105469,48.25,46.70000076293945,47.11000061035156,42.4885139465332,22015400,2018-11-09
47.13999938964844,47.25,45.540000915527344,45.619998931884766,41.144676208496094,25913500,2018-11-12
45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,40.693729400634766,26196700,2018-11-13
45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,39.98123550415039,36613500,2018-11-14
46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,42.18186569213867,45983300,2018-11-15
46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,41.80307388305664,31327400,2018-11-16
46.349998474121094,46.58000183105469,45.25,45.75,41.261924743652344,28370400,2018-11-19
44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,40.12553787231445,28430600,2018-11-20
44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,40.48630142211914,20117400,2018-11-21
44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,40.170631408691406,9372900,2018-11-23
45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,41.0995979309082,18275900,2018-11-26
45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,41.59563064575195,21472700,2018-11-27
46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,42.65085220336914,24293800,2018-11-28
46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,42.695953369140625,22650800,2018-11-29
47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,43.17395782470703,41619100,2018-11-30
48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,43.958621978759766,24690100,2018-12-03
48.70000076293945,49.13999938964844,47.25,47.349998474121094,42.7049674987793,30802700,2018-12-04
46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,43.642940521240234,40133000,2018-12-06
48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,41.884239196777344,38298000,2018-12-07
46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,42.26304244995117,28682000,2018-12-10
47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,42.47047805786133,26048500,2018-12-11
47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,42.76810836791992,23157200,2018-12-12
47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,42.81319808959961,20051700,2018-12-13
46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,41.325069427490234,27364500,2018-12-14
45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,39.86399459838867,36610300,2018-12-17
44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,39.73771667480469,30513800,2018-12-18
43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,38.90796661376953,34820100,2018-12-19
42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,38.321739196777344,38810900,2018-12-20
42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,37.74451446533203,77915100,2018-12-21
41.70000076293945,41.810001373291016,40.25,40.279998779296875,36.32853317260742,24069400,2018-12-24
40.68000030517578,42.5,40.400001525878906,42.470001220703125,38.3036994934082,33335900,2018-12-26
41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,38.70052719116211,28404100,2018-12-27
43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,38.57426834106445,22447300,2018-12-28
43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,39.07933044433594,20581200,2018-12-31
42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,38.73660659790039,23833500,2019-01-02
42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,37.327842712402344,29606700,2019-01-03
41.849998474121094,43.0,41.529998779296875,42.91999816894531,39.0092658996582,27515000,2019-01-04
42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,39.272857666015625,19488100,2019-01-07
43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,39.59096145629883,22071400,2019-01-08
43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,39.372825622558594,22640000,2019-01-09
43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,39.300113677978516,23277600,2019-01-10
43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,39.5273323059082,17378400,2019-01-11
43.08000183105469,43.38999938964844,43.0,43.209999084472656,39.272857666015625,16243600,2019-01-14
43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,40.00904083251953,17744100,2019-01-15
44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,39.95451736450195,17262500,2019-01-16
43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,40.181732177734375,18826200,2019-01-17
44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,40.92701721191406,24416500,2019-01-18
44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,40.69979476928711,21338400,2019-01-22
45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,41.31783676147461,24770400,2019-01-23
45.630001068115234,45.75,45.22999954223633,45.61000061035156,41.45417022705078,17360600,2019-01-24
46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,41.92679214477539,24196600,2019-01-25
45.72999954223633,45.77000045776367,45.22999954223633,45.75,41.5814094543457,18296700,2019-01-28
45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,41.772281646728516,14470100,2019-01-29
45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,42.45393753051758,18329300,2019-01-30
46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,42.9810905456543,23693600,2019-01-31
47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,43.02653884887695,16266500,2019-02-01
47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,43.03562545776367,15743100,2019-02-04
47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,42.95382308959961,16946300,2019-02-05
47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,43.15378189086914,18160500,2019-02-06
47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,42.44485092163086,20331200,2019-02-07
46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,42.890201568603516,18407100,2019-02-08
