Open,High,Low,Close,Adj Close,Volume,Date
22.649999618530273,22.93000030517578,22.600000381469727,22.920000076293945,20.67143440246582,6870400,2019-02-08
23.0,23.200000762939453,22.790000915527344,22.860000610351562,20.617321014404297,7093200,2019-02-11
23.010000228881836,23.399999618530273,23.0,23.350000381469727,21.05925178527832,6945300,2019-02-12
23.440000534057617,23.540000915527344,23.219999313354492,23.31999969482422,21.032188415527344,9811200,2019-02-13
23.229999542236328,23.459999084472656,23.190000534057617,23.229999542236328,20.951025009155273,7696600,2019-02-14
23.329999923706055,23.399999618530273,23.139999389648438,23.280000686645508,20.99611473083496,10865500,2019-02-15
23.239999771118164,23.389999389648438,23.18000030517578,23.25,20.969058990478516,7177100,2019-02-19
23.280000686645508,23.530000686645508,23.25,23.3799991607666,21.086305618286133,7660100,2019-02-20
23.209999084472656,23.6200008392334,23.209999084472656,23.389999389648438,21.095325469970703,9610900,2019-02-21
23.549999237060547,23.81999969482422,23.520000457763672,23.739999771118164,21.41098403930664,6729600,2019-02-22
23.829999923706055,24.09000015258789,23.809999465942383,23.90999984741211,21.564311981201172,13031100,2019-02-25
23.780000686645508,23.989999771118164,23.760000228881836,23.899999618530273,21.5552921295166,9502200,2019-02-26
23.75,23.889999389648438,23.610000610351562,23.850000381469727,21.51019859313965,10887200,2019-02-27
20.049999237060547,20.34000015258789,19.34000015258789,19.729999542236328,17.79438591003418,53508300,2019-02-28
19.920000076293945,19.950000762939453,19.489999771118164,19.600000381469727,17.677143096923828,29705800,2019-03-01
19.610000610351562,19.90999984741211,19.350000381469727,19.530000686645508,17.614009857177734,21409900,2019-03-04
19.540000915527344,19.739999771118164,19.350000381469727,19.360000610351562,17.4606876373291,15526900,2019-03-05
19.329999923706055,19.350000381469727,19.059999465942383,19.079999923706055,17.208154678344727,14410400,2019-03-06
19.0,19.020000457763672,18.729999542236328,18.81999969482422,16.973661422729492,14276200,2019-03-07
18.530000686645508,18.75,18.459999084472656,18.739999771118164,16.901512145996094,10238700,2019-03-08
18.780000686645508,19.209999084472656,18.780000686645508,19.040000915527344,17.172077178955078,11834900,2019-03-11
18.920000076293945,19.110000610351562,18.860000610351562,19.059999465942383,17.335796356201172,19010700,2019-03-12
19.100000381469727,19.6299991607666,19.049999237060547,19.610000610351562,17.836044311523438,25276400,2019-03-13
19.6200008392334,19.709999084472656,19.489999771118164,19.639999389648438,17.86332893371582,18526800,2019-03-14
19.649999618530273,19.969999313354492,19.639999389648438,19.940000534057617,18.13619041442871,22557800,2019-03-15
19.90999984741211,20.06999969482422,19.84000015258789,19.950000762939453,18.145288467407227,13232400,2019-03-18
20.030000686645508,20.280000686645508,19.90999984741211,20.0,18.190763473510742,13000000,2019-03-19
20.010000228881836,20.15999984741211,19.799999237060547,19.989999771118164,18.18166732788086,11575300,2019-03-20
19.950000762939453,20.350000381469727,19.950000762939453,20.219999313354492,18.39086151123047,11842800,2019-03-21
20.110000610351562,20.170000076293945,19.329999923706055,19.34000015258789,17.590469360351562,15765300,2019-03-22
19.280000686645508,19.31999969482422,18.860000610351562,18.969999313354492,17.25394058227539,15882400,2019-03-25
19.100000381469727,19.360000610351562,19.0,19.1299991607666,17.399465560913086,10991500,2019-03-26
19.110000610351562,19.3799991607666,18.860000610351562,18.93000030517578,17.217559814453125,13537800,2019-03-27
18.959999084472656,19.25,18.90999984741211,19.0,17.281227111816406,15678400,2019-03-28
19.219999313354492,19.479999542236328,19.190000534057617,19.43000030517578,17.672327041625977,12159900,2019-03-29
19.729999542236328,20.09000015258789,19.540000915527344,20.049999237060547,18.23624038696289,13958500,2019-04-01
20.139999389648438,20.200000762939453,19.670000076293945,19.719999313354492,17.93609046936035,16597200,2019-04-02
19.780000686645508,20.030000686645508,19.65999984741211,19.75,17.963382720947266,14054200,2019-04-03
19.780000686645508,19.860000610351562,19.649999618530273,19.760000228881836,17.97247314453125,9354000,2019-04-04
19.790000915527344,19.940000534057617,19.75,19.790000915527344,17.99976348876953,6320700,2019-04-05
19.739999771118164,20.010000228881836,19.739999771118164,19.940000534057617,18.13619041442871,7296100,2019-04-08
19.809999465942383,19.8799991607666,19.5,19.59000015258789,17.817853927612305,12549700,2019-04-09
19.579999923706055,20.0,19.56999969482422,19.969999313354492,18.163475036621094,12761900,2019-04-10
19.959999084472656,20.09000015258789,19.8700008392334,19.940000534057617,18.13619041442871,11975900,2019-04-11
20.040000915527344,20.25,20.020000457763672,20.209999084472656,18.38176727294922,8572500,2019-04-12
20.229999542236328,20.280000686645508,20.010000228881836,20.200000762939453,18.37267303466797,8880500,2019-04-15
20.25,20.610000610351562,20.200000762939453,20.56999969482422,18.709197998046875,10751300,2019-04-16
20.600000381469727,20.649999618530273,20.43000030517578,20.5,18.645532608032227,8671000,2019-04-17
20.489999771118164,20.6200008392334,20.450000762939453,20.520000457763672,18.663728713989258,7436000,2019-04-18
20.420000076293945,20.479999542236328,19.829999923706055,19.8799991607666,18.08161735534668,9455600,2019-04-22
19.959999084472656,20.18000030517578,19.780000686645508,20.09000015258789,18.27262306213379,8000600,2019-04-23
20.030000686645508,20.260000228881836,19.8700008392334,19.8700008392334,18.072525024414062,11881900,2019-04-24
19.84000015258789,19.889999389648438,19.600000381469727,19.600000381469727,17.826950073242188,13499400,2019-04-25
19.450000762939453,19.579999923706055,19.290000915527344,19.40999984741211,17.654136657714844,7894600,2019-04-26
19.329999923706055,19.780000686645508,19.329999923706055,19.65999984741211,17.88152313232422,9036700,2019-04-29
19.600000381469727,19.959999084472656,19.579999923706055,19.950000762939453,18.145288467407227,8299200,2019-04-30
19.950000762939453,20.18000030517578,19.780000686645508,19.93000030517578,18.127092361450195,9269900,2019-05-01
19.989999771118164,20.1299991607666,19.8700008392334,20.040000915527344,18.22714614868164,8627500,2019-05-02
20.190000534057617,20.350000381469727,20.09000015258789,20.290000915527344,18.45453453063965,6821300,2019-05-03
19.829999923706055,20.110000610351562,19.68000030517578,20.09000015258789,18.27262306213379,11525300,2019-05-06
19.860000610351562,19.950000762939453,19.469999313354492,19.610000610351562,17.836044311523438,9272100,2019-05-07
19.520000457763672,19.790000915527344,19.5,19.530000686645508,17.763280868530273,6271300,2019-05-08
19.34000015258789,19.34000015258789,18.899999618530273,19.290000915527344,17.544994354248047,8803300,2019-05-09
19.190000534057617,19.309999465942383,18.770000457763672,19.1200008392334,17.390371322631836,10180100,2019-05-10
18.549999237060547,18.68000030517578,18.1200008392334,18.270000457763672,16.617265701293945,11637100,2019-05-13
18.329999923706055,18.6299991607666,18.170000076293945,18.299999237060547,16.644550323486328,8363300,2019-05-14
18.1299991607666,18.84000015258789,18.059999465942383,18.729999542236328,17.035648345947266,12947100,2019-05-15
18.790000915527344,19.06999969482422,18.739999771118164,18.940000534057617,17.226655960083008,7430300,2019-05-16
18.709999084472656,19.139999389648438,18.700000762939453,19.020000457763672,17.29941749572754,11414300,2019-05-17
18.75,19.209999084472656,18.670000076293945,18.959999084472656,17.244842529296875,14502100,2019-05-20
19.079999923706055,19.579999923706055,19.079999923706055,19.440000534057617,17.68142318725586,11554600,2019-05-21
19.260000228881836,19.420000076293945,18.989999771118164,19.200000762939453,17.463138580322266,16045800,2019-05-22
18.920000076293945,19.290000915527344,18.739999771118164,19.190000534057617,17.454038619995117,14652000,2019-05-23
19.520000457763672,20.229999542236328,19.399999618530273,20.030000686645508,18.21805191040039,13551000,2019-05-24
19.979999542236328,20.1299991607666,19.65999984741211,19.65999984741211,17.88152313232422,17343400,2019-05-28
19.530000686645508,19.59000015258789,18.81999969482422,19.0,17.281227111816406,19384800,2019-05-29
19.15999984741211,19.309999465942383,18.979999542236328,19.139999389648438,17.408565521240234,9387600,2019-05-30
18.850000381469727,18.860000610351562,18.350000381469727,18.68000030517578,16.99017333984375,13082700,2019-05-31
18.75,19.040000915527344,18.610000610351562,18.65999984741211,16.971982955932617,9809100,2019-06-03
19.0,19.420000076293945,18.829999923706055,19.389999389648438,17.635944366455078,10299600,2019-06-04
19.5,19.649999618530273,19.190000534057617,19.559999465942383,17.79056739807129,8291300,2019-06-05
19.649999618530273,19.770000457763672,19.469999313354492,19.65999984741211,17.88152313232422,7820000,2019-06-06
19.68000030517578,19.979999542236328,19.65999984741211,19.709999084472656,17.926998138427734,8454100,2019-06-07
19.829999923706055,20.040000915527344,19.81999969482422,19.8799991607666,18.08161735534668,7656100,2019-06-10
19.899999618530273,19.989999771118164,19.719999313354492,19.860000610351562,18.209991455078125,7689200,2019-06-11
19.860000610351562,20.010000228881836,19.700000762939453,19.920000076293945,18.265005111694336,10798500,2019-06-12
19.959999084472656,20.09000015258789,19.920000076293945,19.989999771118164,18.329187393188477,6705700,2019-06-13
19.969999313354492,19.989999771118164,19.739999771118164,19.90999984741211,18.255834579467773,6987500,2019-06-14
19.8700008392334,20.020000457763672,19.790000915527344,19.899999618530273,18.24666404724121,7188800,2019-06-17
20.010000228881836,20.559999465942383,20.0,20.520000457763672,18.815156936645508,9406900,2019-06-18
20.56999969482422,20.770000457763672,20.459999084472656,20.6299991607666,18.916013717651367,8971500,2019-06-19
20.8799991607666,20.899999618530273,20.68000030517578,20.860000610351562,19.126903533935547,9745500,2019-06-20
20.81999969482422,20.81999969482422,20.520000457763672,20.700000762939453,18.980201721191406,15220600,2019-06-21
20.700000762939453,20.8700008392334,20.56999969482422,20.65999984741211,18.943523406982422,9726300,2019-06-24
20.729999542236328,20.90999984741211,20.579999923706055,20.600000381469727,18.888507843017578,9236900,2019-06-25
20.739999771118164,20.84000015258789,20.690000534057617,20.790000915527344,19.06272315979004,8431000,2019-06-26
20.84000015258789,21.09000015258789,20.719999313354492,20.739999771118164,19.01687240600586,7896600,2019-06-27
20.829999923706055,20.959999084472656,20.729999542236328,20.790000915527344,19.06272315979004,10777300,2019-06-28
21.1200008392334,21.3799991607666,20.8799991607666,20.989999771118164,19.24610137939453,7054400,2019-07-01
21.100000381469727,21.139999389648438,20.90999984741211,21.059999465942383,19.310287475585938,7058000,2019-07-02
21.049999237060547,21.260000228881836,20.959999084472656,21.15999984741211,19.401979446411133,5034400,2019-07-03
21.010000228881836,21.200000762939453,20.920000076293945,21.15999984741211,19.401979446411133,6394700,2019-07-05
21.0,21.1299991607666,20.700000762939453,20.739999771118164,19.01687240600586,9759100,2019-07-08
20.59000015258789,20.760000228881836,20.510000228881836,20.6299991607666,18.916013717651367,8638000,2019-07-09
20.829999923706055,20.8799991607666,20.579999923706055,20.59000015258789,18.879337310791016,5646600,2019-07-10
20.6299991607666,20.860000610351562,20.469999313354492,20.850000381469727,19.117738723754883,10293700,2019-07-11
21.0,21.270000457763672,20.969999313354492,21.229999542236328,19.46616554260254,6845900,2019-07-12
21.25,21.43000030517578,21.25,21.350000381469727,19.576196670532227,8419000,2019-07-15
21.40999984741211,21.6200008392334,21.280000686645508,21.309999465942383,19.53951644897461,6269000,2019-07-16
21.270000457763672,21.399999618530273,21.18000030517578,21.18000030517578,19.420318603515625,5692800,2019-07-17
21.100000381469727,21.440000534057617,21.079999923706055,21.3799991607666,19.603702545166016,5734000,2019-07-18
21.450000762939453,21.579999923706055,21.3799991607666,21.389999389648438,19.612871170043945,7724600,2019-07-19
21.5,21.540000915527344,21.399999618530273,21.440000534057617,19.65871810913086,9753600,2019-07-22
21.559999465942383,21.709999084472656,21.43000030517578,21.6299991607666,19.83293342590332,8395700,2019-07-23
21.59000015258789,21.739999771118164,21.450000762939453,21.56999969482422,19.77791976928711,6886200,2019-07-24
21.489999771118164,21.489999771118164,21.15999984741211,21.329999923706055,19.557857513427734,5332100,2019-07-25
21.3799991607666,21.579999923706055,21.229999542236328,21.520000457763672,19.732072830200195,5061900,2019-07-26
21.469999313354492,21.600000381469727,21.3799991607666,21.5,19.71373176574707,5866900,2019-07-29
21.459999084472656,21.579999923706055,21.329999923706055,21.540000915527344,19.750410079956055,4525800,2019-07-30
21.479999542236328,21.579999923706055,20.889999389648438,21.040000915527344,19.29195213317871,12752200,2019-07-31
21.030000686645508,21.549999237060547,20.790000915527344,20.989999771118164,19.24610137939453,12234100,2019-08-01
20.559999465942383,20.690000534057617,19.93000030517578,20.139999389648438,18.466724395751953,10942600,2019-08-02
19.959999084472656,20.0,18.989999771118164,19.15999984741211,17.568143844604492,9648400,2019-08-05
19.31999969482422,19.479999542236328,19.079999923706055,19.25,17.650667190551758,8275800,2019-08-06
18.969999313354492,19.18000030517578,18.809999465942383,19.09000015258789,17.50396156311035,8637000,2019-08-07
19.25,19.59000015258789,19.209999084472656,19.530000686645508,17.907405853271484,6054000,2019-08-08
19.450000762939453,19.479999542236328,19.1299991607666,19.280000686645508,17.678176879882812,5250900,2019-08-09
19.149999618530273,19.18000030517578,18.799999237060547,18.899999618530273,17.32974624633789,5204700,2019-08-12
18.8799991607666,19.790000915527344,18.81999969482422,19.540000915527344,17.91657829284668,11827700,2019-08-13
19.209999084472656,19.399999618530273,19.06999969482422,19.280000686645508,17.678176879882812,18915500,2019-08-14
19.170000076293945,19.290000915527344,18.440000534057617,18.6299991607666,17.082181930541992,10146000,2019-08-15
18.850000381469727,19.190000534057617,18.829999923706055,19.079999923706055,17.49479103088379,10972700,2019-08-16
19.459999084472656,19.6299991607666,19.209999084472656,19.209999084472656,17.613988876342773,7609100,2019-08-19
18.8799991607666,19.100000381469727,18.790000915527344,18.90999984741211,17.338916778564453,8141300,2019-08-20
19.149999618530273,19.200000762939453,18.93000030517578,18.959999084472656,17.384761810302734,7503000,2019-08-21
19.010000228881836,19.110000610351562,18.829999923706055,18.93000030517578,17.357254028320312,11687700,2019-08-22
17.31999969482422,18.15999984741211,17.100000381469727,17.809999465942383,16.330307006835938,26397600,2019-08-23
17.979999542236328,18.06999969482422,17.729999542236328,17.84000015258789,16.35781478881836,15138600,2019-08-26
17.940000534057617,18.100000381469727,17.600000381469727,17.729999542236328,16.2569522857666,13791900,2019-08-27
17.770000457763672,17.920000076293945,17.6200008392334,17.790000915527344,16.31197166442871,10675500,2019-08-28
18.06999969482422,18.270000457763672,18.049999237060547,18.09000015258789,16.58704948425293,7605300,2019-08-29
18.309999465942383,18.510000228881836,18.209999084472656,18.290000915527344,16.77042579650879,8070100,2019-08-30
18.06999969482422,18.299999237060547,17.969999313354492,18.149999618530273,16.642057418823242,7878600,2019-09-03
18.299999237060547,18.510000228881836,18.209999084472656,18.360000610351562,16.834611892700195,6870800,2019-09-04
18.59000015258789,19.09000015258789,18.540000915527344,18.90999984741211,17.338916778564453,9151800,2019-09-05
19.0,19.15999984741211,18.979999542236328,19.100000381469727,17.51313018798828,6576200,2019-09-06
18.790000915527344,19.149999618530273,18.75,19.010000228881836,17.43060874938965,12135200,2019-09-09
18.790000915527344,19.020000457763672,18.770000457763672,18.989999771118164,17.56006622314453,9472400,2019-09-10
18.979999542236328,19.1200008392334,18.84000015258789,19.059999465942383,17.624794006347656,8737700,2019-09-11
18.989999771118164,19.049999237060547,18.469999313354492,18.75,17.3381404876709,25108900,2019-09-12
18.850000381469727,19.200000762939453,18.850000381469727,19.079999923706055,17.643287658691406,14057400,2019-09-13
18.559999465942383,18.90999984741211,18.459999084472656,18.8700008392334,17.44910430908203,7849500,2019-09-16
18.860000610351562,18.959999084472656,18.579999923706055,18.8700008392334,17.44910430908203,8663100,2019-09-17
18.889999389648438,18.989999771118164,18.489999771118164,18.709999084472656,17.3011531829834,6164300,2019-09-18
18.75,19.040000915527344,18.729999542236328,18.75,17.3381404876709,10121600,2019-09-19
18.809999465942383,18.860000610351562,18.459999084472656,18.469999313354492,17.079219818115234,14437500,2019-09-20
18.389999389648438,18.6299991607666,18.3700008392334,18.520000457763672,17.125457763671875,6720700,2019-09-23
18.579999923706055,18.649999618530273,18.1200008392334,18.149999618530273,16.783315658569336,10328400,2019-09-24
18.219999313354492,18.520000457763672,18.18000030517578,18.40999984741211,17.023740768432617,17288600,2019-09-25
18.399999618530273,18.489999771118164,18.25,18.420000076293945,17.032987594604492,11331800,2019-09-26
18.540000915527344,18.75,18.43000030517578,18.530000686645508,17.134702682495117,19906800,2019-09-27
18.600000381469727,19.020000457763672,18.600000381469727,18.920000076293945,17.49534034729004,24391700,2019-09-30
19.049999237060547,19.18000030517578,18.579999923706055,18.59000015258789,17.190187454223633,10441600,2019-10-01
18.440000534057617,18.700000762939453,18.229999542236328,18.59000015258789,17.190187454223633,18666100,2019-10-02
18.510000228881836,18.549999237060547,18.139999389648438,18.399999618530273,17.014490127563477,16118400,2019-10-03
17.0,17.040000915527344,16.459999084472656,16.639999389648438,15.387019157409668,41105500,2019-10-04
16.530000686645508,17.020000457763672,16.510000228881836,16.799999237060547,15.534972190856934,15382900,2019-10-07
16.610000610351562,16.65999984741211,16.280000686645508,16.299999237060547,15.072620391845703,16839200,2019-10-08
16.469999313354492,16.510000228881836,16.31999969482422,16.399999618530273,15.16508960723877,13539400,2019-10-09
16.049999237060547,16.18000030517578,15.930000305175781,16.030000686645508,14.822954177856445,19859400,2019-10-10
16.290000915527344,16.600000381469727,16.209999084472656,16.239999771118164,15.017139434814453,21192100,2019-10-11
16.329999923706055,16.579999923706055,16.290000915527344,16.540000915527344,15.294550895690918,15195600,2019-10-14
16.540000915527344,16.899999618530273,16.40999984741211,16.809999465942383,15.544215202331543,13098000,2019-10-15
16.760000228881836,17.15999984741211,16.729999542236328,17.040000915527344,15.756901741027832,18463600,2019-10-16
17.049999237060547,17.049999237060547,16.850000381469727,16.959999084472656,15.682921409606934,9597400,2019-10-17
16.860000610351562,16.979999542236328,16.760000228881836,16.850000381469727,15.581206321716309,12184400,2019-10-18
16.989999771118164,17.270000457763672,16.989999771118164,17.0,15.719910621643066,8777400,2019-10-21
17.010000228881836,17.18000030517578,16.90999984741211,17.1200008392334,15.830877304077148,10038800,2019-10-22
17.149999618530273,17.15999984741211,16.979999542236328,17.1200008392334,15.830877304077148,7109700,2019-10-23
17.18000030517578,17.31999969482422,16.989999771118164,17.1200008392334,15.830877304077148,6364000,2019-10-24
17.219999313354492,17.450000762939453,17.200000762939453,17.329999923706055,16.025062561035156,17277300,2019-10-25
17.459999084472656,17.670000076293945,17.459999084472656,17.6299991607666,16.302471160888672,13899500,2019-10-28
17.6299991607666,17.760000228881836,17.530000686645508,17.600000381469727,16.274736404418945,9462700,2019-10-29
17.56999969482422,17.6299991607666,17.309999465942383,17.6200008392334,16.29322624206543,8662600,2019-10-30
17.530000686645508,17.6200008392334,17.15999984741211,17.3700008392334,16.062053680419922,11414800,2019-10-31
17.440000534057617,17.780000686645508,17.290000915527344,17.780000686645508,16.441179275512695,8824900,2019-11-01
17.850000381469727,18.149999618530273,17.81999969482422,18.0,16.644611358642578,12249200,2019-11-04
18.239999771118164,18.479999542236328,18.200000762939453,18.399999618530273,17.014490127563477,12554300,2019-11-05
21.639999389648438,21.670000076293945,19.489999771118164,19.56999969482422,18.096391677856445,63188300,2019-11-06
19.81999969482422,20.190000534057617,19.360000610351562,19.389999389648438,17.92994499206543,28254200,2019-11-07
19.299999237060547,19.549999237060547,18.959999084472656,19.520000457763672,18.05015754699707,21512500,2019-11-08
19.530000686645508,19.90999984741211,19.479999542236328,19.639999389648438,18.161117553710938,12704500,2019-11-11
19.610000610351562,19.649999618530273,19.309999465942383,19.530000686645508,18.059404373168945,15757600,2019-11-12
19.3799991607666,19.6299991607666,19.25,19.530000686645508,18.059404373168945,9692000,2019-11-13
19.8799991607666,20.139999389648438,19.729999542236328,20.1299991607666,18.614221572875977,15231600,2019-11-14
20.229999542236328,20.25,20.06999969482422,20.18000030517578,18.66046142578125,10628100,2019-11-15
19.899999618530273,20.229999542236328,19.809999465942383,20.010000228881836,18.50326156616211,12326000,2019-11-18
20.100000381469727,20.18000030517578,19.93000030517578,20.110000610351562,18.595733642578125,14578600,2019-11-19
19.81999969482422,19.899999618530273,19.540000915527344,19.700000762939453,18.21660614013672,13926500,2019-11-20
19.809999465942383,19.899999618530273,19.530000686645508,19.649999618530273,18.17037010192871,12026400,2019-11-21
19.790000915527344,20.06999969482422,19.709999084472656,19.940000534057617,18.43852996826172,10331100,2019-11-22
19.950000762939453,20.229999542236328,19.920000076293945,20.149999618530273,18.632720947265625,12898800,2019-11-25
20.100000381469727,20.100000381469727,19.709999084472656,20.059999465942383,18.549495697021484,17370500,2019-11-26
20.399999618530273,20.440000534057617,19.719999313354492,19.790000915527344,18.299829483032227,17500200,2019-11-27
19.75,20.18000030517578,19.739999771118164,20.079999923706055,18.5679874420166,10551800,2019-11-29
19.979999542236328,20.049999237060547,19.790000915527344,19.829999923706055,18.336816787719727,13833500,2019-12-02
19.549999237060547,19.68000030517578,19.420000076293945,19.6299991607666,18.151874542236328,16160700,2019-12-03
19.719999313354492,20.149999618530273,19.700000762939453,20.040000915527344,18.5310001373291,14994400,2019-12-04
20.139999389648438,20.329999923706055,19.959999084472656,20.31999969482422,18.7899169921875,12964500,2019-12-05
20.43000030517578,20.649999618530273,20.40999984741211,20.5,18.956363677978516,10736900,2019-12-06
20.489999771118164,20.75,20.440000534057617,20.469999313354492,18.928625106811523,7428000,2019-12-09
19.969999313354492,20.270000457763672,19.969999313354492,20.200000762939453,18.84095001220703,11302800,2019-12-10
20.200000762939453,20.229999542236328,19.940000534057617,20.06999969482422,18.719694137573242,15139500,2019-12-11
19.940000534057617,20.5,19.940000534057617,20.43000030517578,19.05547523498535,14798600,2019-12-12
20.3700008392334,20.530000686645508,20.260000228881836,20.350000381469727,18.980857849121094,8692100,2019-12-13
20.399999618530273,20.690000534057617,20.3799991607666,20.520000457763672,19.139419555664062,8720900,2019-12-16
20.540000915527344,20.540000915527344,20.329999923706055,20.3700008392334,18.999507904052734,7612800,2019-12-17
20.329999923706055,20.479999542236328,20.299999237060547,20.329999923706055,18.962200164794922,11285100,2019-12-18
20.3799991607666,20.399999618530273,20.219999313354492,20.299999237060547,18.934221267700195,8267500,2019-12-19
20.329999923706055,20.65999984741211,20.239999771118164,20.559999465942383,19.176727294921875,16082800,2019-12-20
20.549999237060547,20.670000076293945,20.399999618530273,20.559999465942383,19.176727294921875,7613800,2019-12-23
20.559999465942383,20.739999771118164,20.559999465942383,20.59000015258789,19.2047119140625,3064900,2019-12-24
20.6200008392334,20.799999237060547,20.610000610351562,20.690000534057617,19.297983169555664,3729700,2019-12-26
20.690000534057617,20.729999542236328,20.510000228881836,20.530000686645508,19.14874839782715,4780500,2019-12-27
20.5,20.639999389648438,20.389999389648438,20.489999771118164,19.111438751220703,4458000,2019-12-30
20.40999984741211,20.56999969482422,20.329999923706055,20.549999237060547,19.167396545410156,6282100,2019-12-31
20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,19.391254425048828,7194700,2020-01-02
20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,19.14874839782715,5421800,2020-01-03
20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,19.223365783691406,9312500,2020-01-06
20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,19.270000457763672,6536200,2020-01-07
20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,19.521833419799805,7780100,2020-01-08
21.0,21.260000228881836,20.969999313354492,21.239999771118164,19.810977935791016,9378700,2020-01-09
21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,19.941556930541992,10012100,2020-01-10
21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,20.016176223754883,7157700,2020-01-13
21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,19.9602108001709,11997700,2020-01-14
21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,19.978864669799805,13958100,2020-01-15
21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,20.212045669555664,7861700,2020-01-16
21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,20.49186134338379,13476400,2020-01-17
21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,20.482534408569336,10312200,2020-01-21
21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,20.45455551147461,9776100,2020-01-22
21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,20.613117218017578,10814500,2020-01-23
22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,20.501188278198242,10299900,2020-01-24
21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,20.128103256225586,10554400,2020-01-27
21.75,21.90999984741211,21.579999923706055,21.639999389648438,20.184066772460938,8610900,2020-01-28
21.75,21.799999237060547,21.399999618530273,21.43000030517578,19.98819351196289,8548000,2020-01-29
21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,20.081464767456055,8308300,2020-01-30
21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,19.885591506958008,11420500,2020-01-31
21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,19.866941452026367,8202900,2020-02-03
21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,20.100120544433594,10185100,2020-02-04
21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,20.314645767211914,8857200,2020-02-05
21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,20.370607376098633,5703500,2020-02-06
