Open,High,Low,Close,Adj Close,Volume,Date
21.34000015258789,21.559999465942383,21.010000228881836,21.31999969482422,18.874404907226562,8117000,2018-04-03
20.8700008392334,21.610000610351562,20.809999465942383,21.540000915527344,19.069169998168945,8208400,2018-04-04
21.639999389648438,21.829999923706055,21.5,21.549999237060547,19.07802391052246,7189200,2018-04-05
21.280000686645508,21.6200008392334,20.600000381469727,20.780000686645508,18.396350860595703,10557600,2018-04-06
20.940000534057617,21.31999969482422,20.760000228881836,20.889999389648438,18.49373435974121,8208900,2018-04-09
21.190000534057617,21.920000076293945,21.190000534057617,21.75,19.25507926940918,11728200,2018-04-10
21.549999237060547,21.829999923706055,21.5,21.59000015258789,19.113431930541992,9736500,2018-04-11
21.799999237060547,22.100000381469727,21.760000228881836,21.940000534057617,19.42328643798828,8036300,2018-04-12
22.040000915527344,22.1200008392334,21.649999618530273,21.770000457763672,19.272789001464844,5867500,2018-04-13
21.969999313354492,22.030000686645508,21.729999542236328,21.850000381469727,19.343608856201172,8246500,2018-04-16
22.09000015258789,22.1200008392334,21.959999084472656,22.049999237060547,19.520666122436523,5719100,2018-04-17
22.110000610351562,22.139999389648438,21.969999313354492,22.030000686645508,19.50296401977539,7955000,2018-04-18
21.90999984741211,21.93000030517578,21.489999771118164,21.65999984741211,19.175405502319336,7028900,2018-04-19
21.65999984741211,21.770000457763672,21.43000030517578,21.530000686645508,19.060317993164062,7425100,2018-04-20
21.559999465942383,21.649999618530273,21.239999771118164,21.3799991607666,18.927522659301758,6374500,2018-04-23
21.389999389648438,21.639999389648438,21.030000686645508,21.200000762939453,18.768173217773438,7331600,2018-04-24
21.170000076293945,21.360000610351562,21.079999923706055,21.309999465942383,18.865556716918945,7279400,2018-04-25
21.5,21.530000686645508,21.329999923706055,21.479999542236328,19.016050338745117,5632100,2018-04-26
21.520000457763672,21.65999984741211,21.459999084472656,21.610000610351562,19.13113784790039,7237500,2018-04-27
21.65999984741211,21.860000610351562,21.3799991607666,21.489999771118164,19.024904251098633,7536600,2018-04-30
21.450000762939453,21.889999389648438,21.399999618530273,21.81999969482422,19.317049026489258,8273700,2018-05-01
21.90999984741211,21.90999984741211,21.5,21.549999237060547,19.07802391052246,8476400,2018-05-02
21.459999084472656,21.5,20.959999084472656,21.31999969482422,18.874404907226562,5958300,2018-05-03
21.209999084472656,21.780000686645508,21.209999084472656,21.68000030517578,19.19310760498047,6547700,2018-05-04
21.709999084472656,21.860000610351562,21.65999984741211,21.790000915527344,19.290494918823242,6851100,2018-05-07
21.75,21.989999771118164,21.649999618530273,21.959999084472656,19.440990447998047,6372800,2018-05-08
22.010000228881836,22.6200008392334,21.989999771118164,22.579999923706055,19.989871978759766,6288500,2018-05-09
22.670000076293945,22.780000686645508,22.510000228881836,22.75,20.140369415283203,4950400,2018-05-10
22.719999313354492,22.84000015258789,22.6299991607666,22.709999084472656,20.104957580566406,5544400,2018-05-11
22.81999969482422,23.06999969482422,22.520000457763672,22.56999969482422,19.981019973754883,7655200,2018-05-14
22.399999618530273,22.40999984741211,21.790000915527344,22.040000915527344,19.511812210083008,8544800,2018-05-15
22.059999465942383,22.280000686645508,21.989999771118164,22.229999542236328,19.680023193359375,6158300,2018-05-16
22.15999984741211,22.469999313354492,22.1200008392334,22.299999237060547,19.74199104309082,7286700,2018-05-17
22.299999237060547,22.329999923706055,22.110000610351562,22.139999389648438,19.600343704223633,6295600,2018-05-18
22.34000015258789,22.34000015258789,22.0,22.09000015258789,19.556081771850586,6349800,2018-05-21
22.1200008392334,22.260000228881836,22.010000228881836,22.06999969482422,19.53837776184082,8676700,2018-05-22
21.8700008392334,21.899999618530273,21.549999237060547,21.899999618530273,19.38787269592285,9861600,2018-05-23
21.799999237060547,21.979999542236328,21.440000534057617,21.920000076293945,19.40557861328125,8288900,2018-05-24
21.860000610351562,21.979999542236328,21.799999237060547,21.90999984741211,19.396726608276367,7733100,2018-05-25
21.739999771118164,21.780000686645508,21.200000762939453,21.299999237060547,18.856704711914062,13558900,2018-05-29
22.399999618530273,22.479999542236328,21.040000915527344,22.15999984741211,19.6180477142334,18182000,2018-05-30
22.110000610351562,22.31999969482422,21.959999084472656,22.030000686645508,19.50296401977539,15182500,2018-05-31
22.139999389648438,22.709999084472656,22.110000610351562,22.68000030517578,20.078401565551758,9230400,2018-06-01
22.700000762939453,22.829999923706055,22.600000381469727,22.739999771118164,20.13152313232422,8173500,2018-06-04
22.84000015258789,23.5,22.780000686645508,23.420000076293945,20.733518600463867,14278000,2018-06-05
23.520000457763672,23.600000381469727,23.18000030517578,23.510000228881836,20.813194274902344,10129200,2018-06-06
23.530000686645508,23.700000762939453,23.3700008392334,23.549999237060547,20.848604202270508,9292400,2018-06-07
23.399999618530273,23.75,23.399999618530273,23.709999084472656,20.990249633789062,6778800,2018-06-08
23.68000030517578,24.200000762939453,23.649999618530273,24.010000228881836,21.255836486816406,9149100,2018-06-11
23.989999771118164,23.989999771118164,23.549999237060547,23.6200008392334,21.032339096069336,6088400,2018-06-12
23.6200008392334,23.75,23.540000915527344,23.540000915527344,20.961105346679688,8073200,2018-06-13
23.6299991607666,23.989999771118164,23.6299991607666,23.799999237060547,21.19261932373047,8243000,2018-06-14
23.700000762939453,23.700000762939453,23.440000534057617,23.59000015258789,21.0056209564209,13022800,2018-06-15
23.3700008392334,23.75,23.299999237060547,23.649999618530273,21.059049606323242,5550200,2018-06-18
23.309999465942383,23.56999969482422,23.15999984741211,23.520000457763672,20.94329071044922,8855500,2018-06-19
23.600000381469727,23.690000534057617,23.299999237060547,23.299999237060547,20.747392654418945,6834400,2018-06-20
23.540000915527344,23.6200008392334,23.309999465942383,23.5,20.925487518310547,8911800,2018-06-21
23.649999618530273,23.899999618530273,23.59000015258789,23.799999237060547,21.19261932373047,14816900,2018-06-22
23.6299991607666,23.760000228881836,22.940000534057617,23.09000015258789,20.560401916503906,8785300,2018-06-25
23.1299991607666,23.229999542236328,22.989999771118164,23.049999237060547,20.524782180786133,6863200,2018-06-26
22.979999542236328,23.170000076293945,22.809999465942383,22.809999465942383,20.31107521057129,7520900,2018-06-27
22.829999923706055,22.850000381469727,22.350000381469727,22.670000076293945,20.186412811279297,9800800,2018-06-28
22.799999237060547,23.049999237060547,22.670000076293945,22.690000534057617,20.2042236328125,7585900,2018-06-29
22.540000915527344,22.860000610351562,22.3799991607666,22.860000610351562,20.355600357055664,5855900,2018-07-02
22.920000076293945,22.93000030517578,22.549999237060547,22.59000015258789,20.11517906188965,3619200,2018-07-03
22.81999969482422,22.989999771118164,22.450000762939453,22.75,20.257648468017578,7158600,2018-07-05
22.780000686645508,23.219999313354492,22.600000381469727,23.010000228881836,20.489168167114258,5375100,2018-07-06
23.139999389648438,23.440000534057617,23.010000228881836,23.3700008392334,20.809724807739258,7057100,2018-07-09
23.360000610351562,23.969999313354492,23.360000610351562,23.8700008392334,21.25495147705078,10481600,2018-07-10
23.649999618530273,23.709999084472656,23.049999237060547,23.059999465942383,20.533687591552734,6833500,2018-07-11
23.280000686645508,23.6200008392334,23.219999313354492,23.530000686645508,20.952198028564453,6345400,2018-07-12
23.309999465942383,23.770000457763672,23.299999237060547,23.709999084472656,21.112478256225586,5150200,2018-07-13
23.690000534057617,23.739999771118164,23.510000228881836,23.56999969482422,20.98781394958496,3791500,2018-07-16
23.3799991607666,23.719999313354492,23.3799991607666,23.59000015258789,21.0056209564209,4094700,2018-07-17
23.600000381469727,23.68000030517578,23.31999969482422,23.530000686645508,20.952198028564453,6467400,2018-07-18
23.399999618530273,23.530000686645508,23.170000076293945,23.190000534057617,20.649444580078125,6056000,2018-07-19
23.190000534057617,23.200000762939453,22.889999389648438,22.940000534057617,20.426834106445312,6919000,2018-07-20
22.8700008392334,23.149999618530273,22.65999984741211,23.040000915527344,20.51588249206543,5596300,2018-07-23
23.25,23.450000762939453,22.899999618530273,22.989999771118164,20.471355438232422,7192200,2018-07-24
22.90999984741211,23.309999465942383,22.90999984741211,23.290000915527344,20.73849105834961,5854100,2018-07-25
23.219999313354492,23.649999618530273,23.219999313354492,23.450000762939453,20.880964279174805,6452300,2018-07-26
23.450000762939453,23.549999237060547,23.110000610351562,23.229999542236328,20.68506622314453,4729700,2018-07-27
23.25,23.389999389648438,22.969999313354492,23.100000381469727,20.569303512573242,4268300,2018-07-30
23.1200008392334,23.219999313354492,23.049999237060547,23.079999923706055,20.551498413085938,6092600,2018-07-31
23.139999389648438,23.299999237060547,22.959999084472656,23.010000228881836,20.489168167114258,4344500,2018-08-01
22.889999389648438,23.260000228881836,22.889999389648438,23.209999084472656,20.66724967956543,5254300,2018-08-02
23.260000228881836,23.489999771118164,23.219999313354492,23.34000015258789,20.783016204833984,5092800,2018-08-03
23.280000686645508,23.829999923706055,23.280000686645508,23.739999771118164,21.139188766479492,5649700,2018-08-06
23.829999923706055,24.079999923706055,23.799999237060547,23.989999771118164,21.361804962158203,6311700,2018-08-07
23.979999542236328,24.25,23.93000030517578,24.139999389648438,21.4953670501709,5567800,2018-08-08
24.1299991607666,24.31999969482422,24.049999237060547,24.079999923706055,21.44194221496582,4837000,2018-08-09
23.90999984741211,24.09000015258789,23.90999984741211,23.989999771118164,21.361804962158203,5335900,2018-08-10
24.049999237060547,24.15999984741211,23.790000915527344,23.799999237060547,21.19261932373047,4631500,2018-08-13
23.93000030517578,24.25,23.93000030517578,24.149999618530273,21.5042667388916,5071400,2018-08-14
23.90999984741211,24.09000015258789,23.8799991607666,24.030000686645508,21.39742088317871,6318700,2018-08-15
24.18000030517578,24.290000915527344,24.059999465942383,24.139999389648438,21.4953670501709,6125700,2018-08-16
24.079999923706055,24.6200008392334,24.06999969482422,24.540000915527344,21.851545333862305,7524400,2018-08-17
24.540000915527344,24.799999237060547,24.450000762939453,24.540000915527344,21.851545333862305,6085600,2018-08-20
24.600000381469727,24.729999542236328,24.350000381469727,24.489999771118164,21.807024002075195,8179200,2018-08-21
24.459999084472656,24.6299991607666,24.25,24.489999771118164,21.807024002075195,5273800,2018-08-22
24.5,24.709999084472656,24.479999542236328,24.6299991607666,21.931684494018555,8162100,2018-08-23
24.0,24.3799991607666,23.68000030517578,24.149999618530273,21.5042667388916,12857900,2018-08-24
24.389999389648438,24.559999465942383,24.270000457763672,24.329999923706055,21.6645565032959,6600000,2018-08-27
24.440000534057617,24.59000015258789,24.309999465942383,24.489999771118164,21.807024002075195,5619700,2018-08-28
24.549999237060547,25.280000686645508,24.510000228881836,25.079999923706055,22.332387924194336,11216200,2018-08-29
25.040000915527344,25.260000228881836,24.690000534057617,24.729999542236328,22.020729064941406,9607900,2018-08-30
24.559999465942383,24.729999542236328,24.420000076293945,24.649999618530273,21.949493408203125,8939200,2018-08-31
24.530000686645508,24.8799991607666,24.389999389648438,24.809999465942383,22.09197235107422,8906600,2018-09-04
24.829999923706055,24.93000030517578,24.479999542236328,24.68000030517578,21.97620964050293,12746000,2018-09-05
24.709999084472656,24.920000076293945,24.639999389648438,24.68000030517578,21.97620964050293,7686500,2018-09-06
24.760000228881836,24.959999084472656,24.65999984741211,24.709999084472656,22.00292205810547,14398300,2018-09-07
24.780000686645508,24.889999389648438,24.56999969482422,24.649999618530273,21.949493408203125,11585700,2018-09-10
24.450000762939453,24.809999465942383,24.350000381469727,24.68000030517578,22.100833892822266,13718300,2018-09-11
24.600000381469727,24.690000534057617,24.420000076293945,24.600000381469727,22.02919578552246,6950600,2018-09-12
24.709999084472656,25.09000015258789,24.670000076293945,25.010000228881836,22.396350860595703,6814900,2018-09-13
25.010000228881836,25.149999618530273,24.959999084472656,25.040000915527344,22.423215866088867,5509800,2018-09-14
25.040000915527344,25.25,24.979999542236328,25.010000228881836,22.396350860595703,5937400,2018-09-17
24.979999542236328,25.270000457763672,24.959999084472656,25.15999984741211,22.53067398071289,7597400,2018-09-18
25.149999618530273,25.329999923706055,25.049999237060547,25.260000228881836,22.620223999023438,7133900,2018-09-19
25.440000534057617,25.780000686645508,25.399999618530273,25.690000534057617,23.005287170410156,10136200,2018-09-20
25.790000915527344,26.139999389648438,25.729999542236328,25.829999923706055,23.130653381347656,21915800,2018-09-21
25.729999542236328,25.950000762939453,25.719999313354492,25.8700008392334,23.16647720336914,9643700,2018-09-24
25.860000610351562,25.940000534057617,25.520000457763672,25.559999465942383,22.888870239257812,6308800,2018-09-25
25.709999084472656,26.219999313354492,25.709999084472656,25.969999313354492,23.256023406982422,10367800,2018-09-26
26.010000228881836,26.020000457763672,25.579999923706055,25.6299991607666,22.95155906677246,7933500,2018-09-27
25.540000915527344,25.889999389648438,25.479999542236328,25.770000457763672,23.07692527770996,9174500,2018-09-28
25.799999237060547,25.979999542236328,25.530000686645508,25.600000381469727,22.92469596862793,8571800,2018-10-01
25.600000381469727,26.149999618530273,25.600000381469727,26.079999923706055,23.354530334472656,14379900,2018-10-02
26.200000762939453,26.34000015258789,25.969999313354492,26.059999465942383,23.33662223815918,8714400,2018-10-03
26.889999389648438,27.079999923706055,26.219999313354492,26.420000076293945,23.658998489379883,12955500,2018-10-04
26.270000457763672,26.43000030517578,25.219999313354492,25.34000015258789,22.691864013671875,15682400,2018-10-05
25.190000534057617,25.350000381469727,24.940000534057617,25.010000228881836,22.396350860595703,11520200,2018-10-08
24.8700008392334,25.1200008392334,24.75,24.969999313354492,22.36052703857422,9625500,2018-10-09
24.809999465942383,25.0,24.219999313354492,24.260000228881836,21.724727630615234,14230000,2018-10-10
24.06999969482422,24.139999389648438,22.84000015258789,23.010000228881836,20.60535430908203,18005500,2018-10-11
23.459999084472656,23.760000228881836,23.270000457763672,23.670000076293945,21.196386337280273,12284500,2018-10-12
23.6200008392334,23.850000381469727,23.540000915527344,23.559999465942383,21.09787940979004,9107900,2018-10-15
23.770000457763672,23.979999542236328,23.559999465942383,23.959999084472656,21.45608139038086,8101400,2018-10-16
24.030000686645508,24.1299991607666,23.600000381469727,23.8700008392334,21.375486373901367,7839200,2018-10-17
23.809999465942383,24.09000015258789,23.540000915527344,23.770000457763672,21.285934448242188,7205500,2018-10-18
23.8700008392334,24.25,23.649999618530273,23.84000015258789,21.348621368408203,11827000,2018-10-19
24.0,24.43000030517578,23.950000762939453,24.110000610351562,21.590402603149414,10434900,2018-10-22
23.610000610351562,24.1299991607666,23.260000228881836,23.940000534057617,21.438167572021484,9621900,2018-10-23
23.969999313354492,24.040000915527344,23.020000457763672,23.059999465942383,20.650131225585938,11420600,2018-10-24
23.280000686645508,24.059999465942383,23.270000457763672,23.790000915527344,21.30384635925293,11226200,2018-10-25
23.309999465942383,23.6299991607666,22.850000381469727,23.1299991607666,20.712818145751953,12369400,2018-10-26
23.479999542236328,23.719999313354492,22.700000762939453,23.020000457763672,20.614316940307617,9897300,2018-10-29
23.06999969482422,23.700000762939453,22.979999542236328,23.670000076293945,21.196386337280273,9440800,2018-10-30
23.84000015258789,24.3700008392334,23.780000686645508,24.139999389648438,21.617265701293945,9992200,2018-10-31
24.239999771118164,24.5,23.979999542236328,24.489999771118164,21.930694580078125,7361500,2018-11-01
24.360000610351562,24.829999923706055,24.299999237060547,24.6299991607666,22.056058883666992,11792200,2018-11-02
24.6299991607666,24.770000457763672,24.420000076293945,24.639999389648438,22.065019607543945,7039000,2018-11-05
24.59000015258789,24.8799991607666,24.530000686645508,24.8799991607666,22.27993392944336,6444500,2018-11-06
25.079999923706055,25.510000228881836,24.65999984741211,25.469999313354492,22.808277130126953,8228400,2018-11-07
25.420000076293945,25.719999313354492,25.3700008392334,25.5,22.835140228271484,7545700,2018-11-08
25.360000610351562,25.489999771118164,24.760000228881836,25.0,22.38739585876465,7125800,2018-11-09
24.770000457763672,24.860000610351562,23.940000534057617,23.989999771118164,21.482942581176758,7794700,2018-11-12
23.989999771118164,24.329999923706055,23.780000686645508,23.950000762939453,21.447126388549805,7820600,2018-11-13
24.260000228881836,24.420000076293945,23.690000534057617,23.729999542236328,21.2501163482666,9949500,2018-11-14
23.549999237060547,24.43000030517578,23.420000076293945,24.170000076293945,21.64413070678711,10585800,2018-11-15
23.989999771118164,24.3700008392334,23.959999084472656,24.15999984741211,21.635177612304688,8672100,2018-11-16
24.09000015258789,24.170000076293945,23.309999465942383,23.549999237060547,21.088926315307617,10002900,2018-11-19
23.06999969482422,23.1200008392334,22.469999313354492,22.610000610351562,20.247159957885742,10786900,2018-11-20
22.770000457763672,23.079999923706055,22.65999984741211,22.65999984741211,20.29193878173828,8218100,2018-11-21
22.389999389648438,22.760000228881836,22.270000457763672,22.510000228881836,20.157611846923828,3909000,2018-11-23
22.850000381469727,22.920000076293945,22.479999542236328,22.809999465942383,20.42626190185547,10845700,2018-11-26
22.6299991607666,22.770000457763672,22.469999313354492,22.729999542236328,20.3546199798584,10173900,2018-11-27
22.799999237060547,23.440000534057617,22.610000610351562,23.43000030517578,20.981464385986328,9003500,2018-11-28
23.290000915527344,23.290000915527344,22.65999984741211,22.860000610351562,20.47103500366211,17342500,2018-11-29
23.219999313354492,23.239999771118164,22.420000076293945,23.0,20.59640121459961,19163100,2018-11-30
23.399999618530273,24.020000457763672,23.399999618530273,23.950000762939453,21.447126388549805,13177200,2018-12-03
23.889999389648438,24.170000076293945,23.040000915527344,23.239999771118164,20.811321258544922,15220600,2018-12-04
22.760000228881836,24.09000015258789,22.700000762939453,24.020000457763672,21.509807586669922,19873600,2018-12-06
23.899999618530273,23.90999984741211,22.6299991607666,22.93000030517578,20.53371810913086,17395300,2018-12-07
22.799999237060547,23.059999465942383,22.309999465942383,22.93000030517578,20.53371810913086,13111500,2018-12-10
23.100000381469727,23.399999618530273,22.389999389648438,22.549999237060547,20.19342613220215,13064900,2018-12-11
22.700000762939453,22.989999771118164,22.520000457763672,22.549999237060547,20.33772850036621,10202000,2018-12-12
22.6299991607666,22.90999984741211,22.260000228881836,22.290000915527344,20.103240966796875,11356800,2018-12-13
22.079999923706055,22.440000534057617,21.940000534057617,22.010000228881836,19.850709915161133,11959500,2018-12-14
21.899999618530273,22.280000686645508,21.290000915527344,21.420000076293945,19.31859016418457,11680600,2018-12-17
21.600000381469727,21.920000076293945,21.3700008392334,21.40999984741211,19.309574127197266,11889400,2018-12-18
21.459999084472656,21.6299991607666,20.34000015258789,20.549999237060547,18.53394317626953,18164000,2018-12-19
20.510000228881836,20.639999389648438,19.81999969482422,20.06999969482422,18.101032257080078,16294900,2018-12-20
19.979999542236328,20.3799991607666,19.6299991607666,19.649999618530273,17.72223472595215,21153900,2018-12-21
19.399999618530273,19.889999389648438,19.31999969482422,19.3799991607666,17.47872543334961,6326300,2018-12-24
19.530000686645508,20.350000381469727,19.219999313354492,20.329999923706055,18.335521697998047,14093800,2018-12-26
20.020000457763672,20.389999389648438,19.649999618530273,20.3799991607666,18.380619049072266,11942900,2018-12-27
20.559999465942383,20.799999237060547,20.280000686645508,20.34000015258789,18.344541549682617,9753900,2018-12-28
20.489999771118164,20.649999618530273,20.239999771118164,20.459999084472656,18.452768325805664,8510300,2018-12-31
20.030000686645508,20.780000686645508,20.0,20.6299991607666,18.606096267700195,9467400,2019-01-02
20.350000381469727,20.399999618530273,19.700000762939453,19.93000030517578,17.974767684936523,13459000,2019-01-03
20.3799991607666,20.889999389648438,20.270000457763672,20.719999313354492,18.687267303466797,9220400,2019-01-04
20.75,21.15999984741211,20.739999771118164,20.950000762939453,18.894702911376953,8167600,2019-01-07
21.219999313354492,21.420000076293945,20.84000015258789,21.209999084472656,19.12919044494629,6355900,2019-01-08
21.34000015258789,21.459999084472656,21.010000228881836,21.209999084472656,19.12919044494629,8326700,2019-01-09
21.1200008392334,21.530000686645508,21.059999465942383,21.469999313354492,19.363685607910156,8015000,2019-01-10
21.239999771118164,21.290000915527344,20.799999237060547,21.170000076293945,19.09311866760254,12524900,2019-01-11
20.940000534057617,21.09000015258789,20.68000030517578,20.790000915527344,18.750394821166992,9626100,2019-01-14
20.799999237060547,21.06999969482422,20.649999618530273,21.010000228881836,18.948814392089844,8839400,2019-01-15
20.950000762939453,21.18000030517578,20.709999084472656,21.049999237060547,18.984888076782227,8633200,2019-01-16
20.950000762939453,21.450000762939453,20.920000076293945,21.229999542236328,19.147232055664062,11295400,2019-01-17
21.360000610351562,21.790000915527344,21.290000915527344,21.75,19.616214752197266,10827100,2019-01-18
21.6200008392334,21.649999618530273,21.18000030517578,21.31999969482422,19.22840118408203,15246600,2019-01-22
21.40999984741211,21.579999923706055,21.190000534057617,21.440000534057617,19.336626052856445,10037100,2019-01-23
21.549999237060547,21.950000762939453,21.510000228881836,21.770000457763672,19.634258270263672,5623200,2019-01-24
21.940000534057617,22.1200008392334,21.84000015258789,22.100000381469727,19.931880950927734,7290600,2019-01-25
21.829999923706055,22.0,21.68000030517578,21.979999542236328,19.823650360107422,6033200,2019-01-28
22.1200008392334,22.229999542236328,21.850000381469727,21.8799991607666,19.73346519470215,6811600,2019-01-29
22.09000015258789,22.239999771118164,21.90999984741211,22.200000762939453,20.022071838378906,7559200,2019-01-30
22.200000762939453,22.260000228881836,22.010000228881836,22.030000686645508,19.86874771118164,11203200,2019-01-31
22.15999984741211,22.290000915527344,21.93000030517578,22.260000228881836,20.076183319091797,7946700,2019-02-01
22.270000457763672,22.600000381469727,22.15999984741211,22.549999237060547,20.33772850036621,6486400,2019-02-04
22.56999969482422,22.81999969482422,22.56999969482422,22.799999237060547,20.563207626342773,6946500,2019-02-05
22.799999237060547,23.09000015258789,22.799999237060547,23.06999969482422,20.806716918945312,5836900,2019-02-06
22.920000076293945,23.020000457763672,22.690000534057617,22.860000610351562,20.617321014404297,7607700,2019-02-07
