Open,High,Low,Close,Adj Close,Volume,Date
49.0,49.959999084472656,48.40999984741211,49.75,44.641082763671875,39432400,2018-04-03
48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,44.8564338684082,30370000,2018-04-04
50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,45.20637893676758,25115400,2018-04-05
49.790000915527344,50.400001525878906,48.5,48.790000915527344,43.77964782714844,28215200,2018-04-06
49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,44.461612701416016,31437000,2018-04-09
51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,46.00498962402344,25906400,2018-04-10
50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,45.852447509765625,17568400,2018-04-11
51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,47.30608367919922,29781400,2018-04-12
53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,46.534400939941406,20884900,2018-04-13
52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,47.018951416015625,18855500,2018-04-16
52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,48.04187774658203,21228700,2018-04-17
53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,48.10469055175781,22164700,2018-04-18
52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,46.857425689697266,25422400,2018-04-19
52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,46.2382926940918,26910100,2018-04-20
51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,45.852447509765625,21706700,2018-04-23
51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,46.166507720947266,42494700,2018-04-24
51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,46.10368347167969,25752800,2018-04-25
52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,47.60219955444336,39575000,2018-04-26
55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,47.31505584716797,69888100,2018-04-27
52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,46.31904602050781,36417400,2018-04-30
51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,47.853431701660156,27600800,2018-05-01
53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,46.93819046020508,25778300,2018-05-02
51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,46.91127014160156,28561000,2018-05-03
51.619998931884766,52.84000015258789,51.0,52.779998779296875,47.63325881958008,25642500,2018-05-04
52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,48.12962341308594,20285700,2018-05-07
53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,48.40037536621094,21026800,2018-05-08
53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,49.041141510009766,19827500,2018-05-09
54.54999923706055,55.0,54.099998474121094,54.97999954223633,49.61872863769531,18715900,2018-05-10
54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,49.338958740234375,15405000,2018-05-11
54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,49.54652404785156,21878200,2018-05-14
54.58000183105469,54.75,53.560001373291016,53.91999816894531,48.66209030151367,21712600,2018-05-15
54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,49.31188201904297,16260500,2018-05-16
54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,49.46530532836914,16872600,2018-05-17
54.529998779296875,54.540000915527344,53.470001220703125,53.5,48.283042907714844,23679900,2018-05-18
54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,49.02308654785156,25367400,2018-05-21
54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,49.140411376953125,19009600,2018-05-22
54.0,55.22999954223633,53.84000015258789,55.209999084472656,49.82630157470703,20555400,2018-05-23
55.18000030517578,55.29999923706055,54.130001068115234,54.75,49.41115951538086,19667100,2018-05-24
54.79999923706055,55.5,54.540000915527344,55.439998626708984,50.033878326416016,18550000,2018-05-25
55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,49.92557907104492,24253500,2018-05-29
55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,50.2504768371582,24711500,2018-05-30
55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,49.817283630371094,30962100,2018-05-31
55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,51.51395034790039,31183200,2018-06-01
57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,51.288333892822266,22538100,2018-06-04
56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,51.01758575439453,21687000,2018-06-05
56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,51.46882247924805,22955400,2018-06-06
56.91999816894531,57.0,55.619998931884766,55.880001068115234,50.43096160888672,27596100,2018-06-07
55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,49.6818962097168,30822900,2018-06-08
54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,49.20357894897461,25752400,2018-06-11
54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,49.47433090209961,23294900,2018-06-12
54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,49.663856506347656,22631400,2018-06-13
55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,50.12411880493164,23419800,2018-06-14
55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,49.736045837402344,39194700,2018-06-15
54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,48.03034973144531,40764400,2018-06-18
52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,47.76863098144531,31780900,2018-06-19
53.189998626708984,53.75,52.689998626708984,53.459999084472656,48.24694061279297,21403000,2018-06-20
54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,47.10078811645508,44435600,2018-06-21
52.619998931884766,53.09000015258789,52.29999923706055,52.5,47.380558013916016,34682100,2018-06-22
51.16999816894531,51.75,49.90999984741211,50.709999084472656,45.765113830566406,45356500,2018-06-25
49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,44.82651901245117,37543000,2018-06-26
49.34000015258789,50.060001373291016,48.75,48.7599983215332,44.0052604675293,33338800,2018-06-27
48.58000183105469,49.4900016784668,48.5,49.25,44.44747543334961,29055700,2018-06-28
49.529998779296875,50.11000061035156,49.5,49.709999084472656,44.86262512207031,28906500,2018-06-29
49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,45.304840087890625,23755500,2018-07-02
50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,44.64602279663086,16327900,2018-07-03
49.97999954223633,50.959999084472656,49.75,50.75,45.801204681396484,26163500,2018-07-05
50.77000045776367,51.5,50.400001525878906,51.369998931884766,46.36074447631836,19968000,2018-07-06
51.63999938964844,51.88999938964844,51.0,51.86000061035156,46.802978515625,21361600,2018-07-09
52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,47.07371139526367,17362900,2018-07-10
51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,46.20732116699219,18665600,2018-07-11
52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,47.245182037353516,20292700,2018-07-12
52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,47.12785720825195,13749300,2018-07-13
52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,46.9383430480957,15951500,2018-07-16
51.04999923706055,51.880001068115234,51.0099983215332,51.75,46.70370101928711,15754500,2018-07-17
51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,46.67662048339844,14649000,2018-07-18
51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,46.9112663269043,15954600,2018-07-19
51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,46.84809494018555,17380500,2018-07-20
51.77000045776367,52.5,51.33000183105469,52.310001373291016,47.209083557128906,15945500,2018-07-23
52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,47.091766357421875,17788700,2018-07-24
52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,47.317386627197266,19854800,2018-07-25
52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,47.07371139526367,28282500,2018-07-26
48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,43.03057861328125,67816700,2018-07-27
47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,43.03959655761719,35696600,2018-07-30
48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,43.40961456298828,36581200,2018-07-31
48.060001373291016,48.90999984741211,48.0,48.810001373291016,44.05038833618164,28060700,2018-08-01
48.5,49.52000045776367,48.20000076293945,49.47999954223633,44.65504837036133,26452500,2018-08-02
49.5,49.779998779296875,49.16999816894531,49.630001068115234,44.79042053222656,22008200,2018-08-03
48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,44.76318359375,26669000,2018-08-06
49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,45.126373291015625,28322700,2018-08-07
49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,45.36244583129883,21990600,2018-08-08
49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,45.525882720947266,23795600,2018-08-09
48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,44.354591369628906,28712400,2018-08-10
48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,43.99140930175781,17070600,2018-08-13
48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,43.6917724609375,23061600,2018-08-14
47.779998779296875,48.0,46.900001525878906,47.459999084472656,43.09251022338867,26739900,2018-08-15
47.75,47.95000076293945,47.04999923706055,47.16999816894531,42.82919692993164,24358000,2018-08-16
47.0,47.38999938964844,46.33000183105469,47.099998474121094,42.76564407348633,26382000,2018-08-17
47.04999923706055,47.119998931884766,46.189998626708984,46.5,42.22085952758789,24334000,2018-08-20
46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,43.2377815246582,19254300,2018-08-21
47.25,47.349998474121094,46.91999816894531,47.04999923706055,42.72024154663086,23182500,2018-08-22
46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,42.656681060791016,31343200,2018-08-23
47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,43.27410125732422,18214700,2018-08-24
48.0,48.38999938964844,47.630001068115234,48.349998474121094,43.900611877441406,17170300,2018-08-27
48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,44.10036087036133,13472400,2018-08-28
48.70000076293945,48.86000061035156,48.400001525878906,48.75,44.26380157470703,13479100,2018-08-29
48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,43.80073165893555,16418800,2018-08-30
47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,43.97324752807617,16484000,2018-08-31
48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,43.54650115966797,15682900,2018-09-04
47.75,48.119998931884766,47.470001220703125,47.720001220703125,43.328582763671875,20857200,2018-09-05
47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,42.910911560058594,19318100,2018-09-06
46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,42.175453186035156,25958300,2018-09-07
46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,42.03926086425781,21522400,2018-09-10
46.0,46.029998779296875,44.88999938964844,44.93000030517578,40.79533386230469,32455300,2018-09-11
44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,40.79533386230469,29778700,2018-09-12
45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,41.376434326171875,18657100,2018-09-13
45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,41.349205017089844,22998700,2018-09-14
45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,41.240238189697266,17603200,2018-09-17
45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,41.8576545715332,20528100,2018-09-18
46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,41.9030647277832,15918900,2018-09-19
46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,42.856441497802734,21999300,2018-09-20
47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,42.36613082885742,52650600,2018-09-21
46.310001373291016,47.0,46.150001525878906,46.90999984741211,42.5931282043457,17847000,2018-09-24
46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,41.68514633178711,23389900,2018-09-25
46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,41.49448013305664,23957700,2018-09-26
45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,41.65791320800781,15415500,2018-09-27
45.619998931884766,47.75,45.459999084472656,47.290000915527344,42.93815612792969,46223500,2018-09-28
46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,42.175453186035156,23796200,2018-10-01
47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,43.67361068725586,42121100,2018-10-02
48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,44.27288055419922,39211900,2018-10-03
48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,43.70085144042969,30108300,2018-10-04
48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,42.70207595825195,28901400,2018-10-05
46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,42.70207595825195,19376800,2018-10-08
47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,42.26625061035156,23285700,2018-10-09
46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,40.67729568481445,43109500,2018-10-10
45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,40.15974426269531,43648800,2018-10-11
45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,40.74993133544922,32087400,2018-10-12
44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,40.43214797973633,21633000,2018-10-15
44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,41.71238708496094,21472000,2018-10-16
46.0,46.33000183105469,45.540000915527344,45.88999938964844,41.66698455810547,23124400,2018-10-17
45.650001525878906,45.75,44.83000183105469,44.970001220703125,40.83164978027344,26638800,2018-10-18
45.02000045776367,45.18000030517578,43.86000061035156,44.0,39.95091247558594,28368500,2018-10-19
44.5,45.34000015258789,44.099998474121094,45.0099983215332,40.86796569824219,34508800,2018-10-22
44.18000030517578,45.09000015258789,43.90999984741211,44.5,40.40489959716797,38590300,2018-10-23
44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,38.51631546020508,33631800,2018-10-24
43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,40.23239517211914,48255300,2018-10-25
45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,41.48539733886719,67280400,2018-10-26
46.5,46.75,44.439998626708984,45.400001525878906,41.22209167480469,35732200,2018-10-29
45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,43.36490249633789,43975200,2018-10-30
48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,42.56588363647461,33369100,2018-10-31
46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,43.78257369995117,28335300,2018-11-01
48.130001068115234,48.25,46.75,47.11000061035156,42.774723052978516,30759800,2018-11-02
47.34000015258789,48.25,46.91999816894531,47.970001220703125,43.55557632446289,23751200,2018-11-05
47.79999923706055,47.91999816894531,47.029998779296875,47.25,43.17182922363281,23839600,2018-11-06
47.630001068115234,48.75,47.59000015258789,48.720001220703125,44.514957427978516,29913200,2018-11-07
48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,44.76163864135742,26581700,2018-11-08
48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,43.95759582519531,21761400,2018-11-09
47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,42.623619079589844,24412800,2018-11-12
46.9900016784668,48.25,46.9900016784668,47.38999938964844,43.29974365234375,29315900,2018-11-13
47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,43.025638580322266,25632700,2018-11-14
47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,43.95759582519531,29581000,2018-11-15
47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,44.615455627441406,31670600,2018-11-16
48.61000061035156,49.150001525878906,47.779998779296875,48.0,43.857093811035156,26859000,2018-11-19
47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,43.29974365234375,29200800,2018-11-20
47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,42.9708137512207,19011400,2018-11-21
46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,42.52310562133789,8906900,2018-11-23
47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,43.35456466674805,20723000,2018-11-26
46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,43.921051025390625,27621000,2018-11-27
47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,44.64286422729492,28003200,2018-11-28
48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,43.58299255371094,23592500,2018-11-29
47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,45.05402374267578,43313700,2018-11-30
50.0,50.5,49.529998779296875,50.130001068115234,45.80325698852539,30870400,2018-12-03
49.52000045776367,49.599998474121094,47.68000030517578,47.75,43.62866973876953,35397700,2018-12-04
46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,44.195152282714844,31661700,2018-12-06
47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,42.24900436401367,34016400,2018-12-07
46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,43.13528060913086,23289000,2018-12-10
47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,43.29061508178711,23851000,2018-12-11
48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,43.70176315307617,31305000,2018-12-12
48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,44.122066497802734,19526000,2018-12-13
47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,43.72917556762695,26372100,2018-12-14
47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,43.01649856567383,26598700,2018-12-17
47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,43.619537353515625,29014300,2018-12-18
47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,41.6368293762207,39717600,2018-12-19
45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,41.60942459106445,37750900,2018-12-20
45.75,46.650001525878906,44.79999923706055,44.84000015258789,40.96982955932617,52768300,2018-12-21
44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,39.827728271484375,19241600,2018-12-24
44.0,46.20000076293945,43.5099983215332,46.189998626708984,42.20331573486328,28677600,2018-12-26
45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,42.358646392822266,29970700,2018-12-27
46.5099983215332,47.7400016784668,46.29999923706055,46.75,42.71498489379883,24758700,2018-12-28
47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,42.879451751708984,20490400,2018-12-31
45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,43.01649856567383,18774600,2019-01-02
46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,40.650047302246094,32267300,2019-01-03
45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,43.144412994384766,35447300,2019-01-04
47.099998474121094,48.0,46.75,47.439998626708984,43.345428466796875,22736800,2019-01-07
47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,43.619537353515625,22749200,2019-01-08
47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,43.86622619628906,22554500,2019-01-09
47.75,48.650001525878906,47.40999984741211,48.560001373291016,44.36875915527344,27202600,2019-01-10
48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,44.70682907104492,21751300,2019-01-11
48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,44.17688751220703,19193900,2019-01-14
48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,44.40530776977539,22480800,2019-01-15
48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,43.97586441040039,19057700,2019-01-16
48.0,48.84000015258789,47.90999984741211,48.470001220703125,44.28653335571289,17448700,2019-01-17
49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,44.94438552856445,29874600,2019-01-18
48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,44.10378646850586,25940700,2019-01-22
48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,43.80226516723633,18960700,2019-01-23
48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,45.465179443359375,50578300,2019-01-24
46.849998474121094,47.43000030517578,45.75,47.040000915527344,42.979957580566406,86455700,2019-01-25
46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,42.67843246459961,35928700,2019-01-28
46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,42.52310562133789,20988300,2019-01-29
46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,43.436798095703125,26931700,2019-01-30
46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,43.05305099487305,43051300,2019-01-31
47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,44.524085998535156,37442900,2019-02-01
48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,44.971797943115234,20905000,2019-02-04
49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,45.693603515625,31641600,2019-02-05
49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,45.882102966308594,21647800,2019-02-06
49.5,49.849998474121094,48.68000030517578,49.22999954223633,45.26604461669922,27825900,2019-02-07
48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,44.907447814941406,18851200,2019-02-08
49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,44.84309005737305,18004100,2019-02-11
